escalation_id,alert_id,organization_id,escalated_at,escalation_level
ESC-00846,A-08314,ORG-010,2025-01-18T19:22:10,2
ESC-00847,A-08315,ORG-010,2025-05-27T19:15:55,2
ESC-00848,A-08316,ORG-010,2025-01-17T03:34:07,2
ESC-00849,A-08319,ORG-010,2025-04-10T09:55:36,2
ESC-00850,A-08320,ORG-010,2025-02-02T08:32:20,1
ESC-00851,A-08358,ORG-010,2025-01-22T14:53:00,2
ESC-00852,A-08363,ORG-010,2025-02-03T03:37:03,2
ESC-00853,A-08376,ORG-010,2025-04-26T03:33:17,3
ESC-00854,A-08377,ORG-010,2025-03-26T10:16:46,2
ESC-00855,A-08384,ORG-010,2025-01-24T08:12:59,2
ESC-00856,A-08385,ORG-010,2025-01-06T15:20:59,2
ESC-00857,A-08389,ORG-010,2025-06-06T03:45:01,2
ESC-00858,A-08391,ORG-010,2025-06-16T15:01:37,2
ESC-00859,A-08399,ORG-010,2025-01-30T20:06:10,1
ESC-00860,A-08413,ORG-010,2025-04-12T07:15:34,1
ESC-00861,A-08420,ORG-010,2025-04-19T15:57:51,2
ESC-00862,A-08447,ORG-010,2025-05-11T00:08:19,2
ESC-00863,A-08448,ORG-010,2025-02-09T02:46:13,1
ESC-00864,A-08453,ORG-010,2025-01-24T18:33:04,3
ESC-00865,A-08470,ORG-010,2025-06-16T04:32:44,3
ESC-00866,A-08478,ORG-010,2025-04-26T16:17:41,3
ESC-00867,A-08482,ORG-010,2025-01-31T12:49:06,2
ESC-00868,A-08486,ORG-010,2025-01-11T21:43:15,1
ESC-00869,A-08488,ORG-010,2025-02-07T22:23:59,1
ESC-00870,A-08491,ORG-010,2025-03-15T22:18:20,3
ESC-00871,A-08502,ORG-010,2025-05-10T12:19:53,2
ESC-00872,A-08504,ORG-010,2025-05-30T05:38:32,3
ESC-00873,A-08519,ORG-010,2025-03-24T01:16:49,3
ESC-00874,A-08524,ORG-010,2025-01-22T18:47:06,1
ESC-00875,A-08537,ORG-010,2025-05-31T21:30:39,1
ESC-00876,A-08552,ORG-010,2025-03-04T19:40:46,2
ESC-00877,A-08558,ORG-010,2025-04-24T19:14:09,3
ESC-00878,A-08576,ORG-010,2025-03-15T22:46:24,2
ESC-00879,A-08582,ORG-010,2025-04-03T19:25:59,3
ESC-00880,A-08583,ORG-010,2025-01-22T18:59:28,3
ESC-00881,A-08588,ORG-010,2025-04-28T08:31:50,1
ESC-00882,A-08590,ORG-010,2025-03-02T18:45:00,2
ESC-00883,A-08600,ORG-010,2025-04-27T07:49:35,3
ESC-00884,A-08614,ORG-010,2025-02-20T03:51:47,1
ESC-00885,A-08615,ORG-010,2025-06-03T02:08:10,2
ESC-00886,A-08626,ORG-010,2025-01-28T03:08:33,2
ESC-00887,A-08628,ORG-010,2025-06-23T11:33:39,1
ESC-00888,A-08651,ORG-010,2025-03-16T23:47:45,2
ESC-00889,A-08653,ORG-010,2025-05-04T11:30:55,2
ESC-00890,A-08658,ORG-010,2025-06-02T02:26:30,3
ESC-00891,A-08674,ORG-010,2025-03-16T14:47:15,1
ESC-00892,A-08675,ORG-010,2025-02-06T15:56:34,3
ESC-00893,A-08690,ORG-010,2025-06-05T12:41:29,2
ESC-00894,A-08713,ORG-010,2025-06-19T04:31:14,1
ESC-00895,A-08731,ORG-010,2025-03-08T23:42:44,2
ESC-00896,A-08744,ORG-010,2025-06-06T18:58:16,2
ESC-00897,A-08749,ORG-010,2025-04-17T21:53:40,3
ESC-00898,A-08752,ORG-010,2025-03-26T03:23:11,2
ESC-00899,A-08755,ORG-010,2025-01-26T05:29:05,3
ESC-00900,A-08765,ORG-010,2025-03-28T21:41:16,2
ESC-00901,A-08785,ORG-010,2025-03-09T15:38:40,2
ESC-00902,A-08786,ORG-010,2025-06-24T04:55:22,3
ESC-00903,A-08788,ORG-010,2025-01-03T21:19:01,1
ESC-00904,A-08798,ORG-010,2025-02-27T18:24:34,2
ESC-00905,A-08808,ORG-010,2025-03-31T10:49:10,3
ESC-00906,A-08814,ORG-010,2025-05-16T10:19:14,3
ESC-00907,A-08854,ORG-011,2025-06-22T13:58:15,2
ESC-00908,A-08872,ORG-011,2025-03-20T08:23:01,1
ESC-00909,A-08882,ORG-011,2025-04-29T16:49:17,3
ESC-00910,A-08883,ORG-011,2025-06-11T00:20:53,3
ESC-00911,A-08887,ORG-011,2025-06-16T05:00:10,2
ESC-00912,A-08893,ORG-011,2025-05-16T09:01:07,1
ESC-00913,A-08898,ORG-011,2025-04-20T09:41:08,3
ESC-00914,A-08900,ORG-011,2025-05-13T09:34:55,3
ESC-00915,A-08902,ORG-011,2025-01-11T19:36:45,3
ESC-00916,A-08903,ORG-011,2025-04-10T15:43:25,3
ESC-00917,A-08917,ORG-011,2025-01-14T14:46:06,3
ESC-00918,A-08939,ORG-011,2025-02-14T08:22:22,3
ESC-00919,A-08946,ORG-011,2025-02-08T22:15:48,2
ESC-00920,A-08951,ORG-011,2025-03-19T15:08:46,2
ESC-00921,A-08957,ORG-011,2025-05-07T19:33:04,1
ESC-00922,A-08970,ORG-011,2025-06-20T01:51:21,1
ESC-00923,A-08972,ORG-011,2025-03-30T20:49:21,2
ESC-00924,A-08973,ORG-011,2025-06-06T03:15:58,1
ESC-00925,A-08983,ORG-011,2025-03-26T14:16:12,2
ESC-00926,A-08998,ORG-011,2025-03-04T02:01:37,3
ESC-00927,A-09001,ORG-011,2025-03-17T16:10:50,1
ESC-00928,A-09017,ORG-011,2025-05-10T04:32:19,2
ESC-00929,A-09019,ORG-011,2025-01-09T15:50:17,2
ESC-00930,A-09029,ORG-011,2025-04-08T03:15:27,3
ESC-00931,A-09035,ORG-011,2025-03-18T06:39:54,3
ESC-00932,A-09065,ORG-011,2025-03-18T11:56:56,2
ESC-00933,A-09074,ORG-011,2025-05-17T21:54:54,2
ESC-00934,A-09083,ORG-011,2025-02-14T07:50:59,1
ESC-00935,A-09084,ORG-011,2025-03-27T17:48:53,3
ESC-00936,A-09086,ORG-011,2025-01-31T00:58:41,1
ESC-00937,A-09100,ORG-011,2025-02-24T17:07:57,3
ESC-00938,A-09105,ORG-011,2025-04-23T18:25:16,2
ESC-00939,A-09108,ORG-011,2025-04-26T05:55:05,1
ESC-00940,A-09112,ORG-011,2025-02-27T02:21:34,3
ESC-00941,A-09113,ORG-011,2025-05-08T09:02:14,1
ESC-00942,A-09128,ORG-011,2025-03-05T16:25:27,3
ESC-00943,A-09162,ORG-011,2025-01-15T05:18:49,2
ESC-00944,A-09171,ORG-011,2025-03-04T21:50:27,1
ESC-00945,A-09186,ORG-011,2025-05-14T13:24:22,2
ESC-00946,A-09192,ORG-011,2025-05-15T00:40:58,1
ESC-00947,A-09199,ORG-011,2025-03-05T02:56:40,1
ESC-00948,A-09200,ORG-011,2025-01-29T05:07:52,2
ESC-00949,A-09210,ORG-011,2025-01-18T17:51:54,3
ESC-00950,A-09218,ORG-011,2025-04-28T22:59:54,1
ESC-00951,A-09232,ORG-011,2025-05-15T11:00:40,1
ESC-00952,A-09241,ORG-011,2025-01-08T15:35:35,3
ESC-00953,A-09245,ORG-011,2025-01-14T04:05:41,3
ESC-00954,A-09252,ORG-011,2025-05-10T08:11:39,1
ESC-00955,A-09265,ORG-011,2025-03-08T13:57:27,3
ESC-00956,A-09271,ORG-011,2025-02-18T09:04:30,3
ESC-00957,A-09276,ORG-011,2025-03-12T19:34:35,1
ESC-00958,A-09301,ORG-011,2025-03-28T00:28:05,1
ESC-00959,A-09310,ORG-011,2025-06-09T11:06:18,3
ESC-00960,A-09315,ORG-011,2025-05-02T20:21:31,2
ESC-00961,A-09323,ORG-011,2025-01-17T13:39:47,1
ESC-00962,A-09327,ORG-011,2025-05-23T10:14:23,1
ESC-00963,A-09340,ORG-011,2025-06-14T17:09:47,3
ESC-00964,A-09341,ORG-011,2025-03-28T13:40:29,2
ESC-00965,A-09361,ORG-011,2025-06-29T01:16:59,3
ESC-00966,A-09372,ORG-011,2025-02-09T00:48:56,2
ESC-00967,A-09382,ORG-011,2025-05-11T17:00:40,1
ESC-00968,A-09385,ORG-011,2025-01-07T16:58:25,2
ESC-00969,A-09395,ORG-011,2025-04-19T01:33:51,3
ESC-00970,A-09413,ORG-011,2025-01-21T05:57:12,2
ESC-00971,A-09428,ORG-011,2025-05-13T10:54:53,3
ESC-00972,A-09429,ORG-011,2025-02-22T06:55:45,1
ESC-00973,A-09430,ORG-011,2025-05-15T09:08:19,2
ESC-00974,A-09433,ORG-011,2025-05-05T07:59:20,2
ESC-00975,A-09459,ORG-011,2025-01-31T07:26:38,1
ESC-00976,A-09472,ORG-011,2025-01-03T20:24:31,3
ESC-00977,A-09479,ORG-011,2025-03-12T03:36:07,1
ESC-00978,A-09495,ORG-011,2025-03-22T14:53:47,2
ESC-00979,A-09521,ORG-011,2025-02-23T00:34:39,1
ESC-00980,A-09528,ORG-011,2025-06-11T00:28:03,3
ESC-00981,A-09540,ORG-011,2025-04-01T09:29:22,1
ESC-00982,A-09551,ORG-011,2025-02-20T12:51:56,2
ESC-00983,A-09555,ORG-011,2025-06-08T10:46:23,3
ESC-00984,A-09562,ORG-011,2025-03-18T14:58:13,1
ESC-00985,A-09577,ORG-011,2025-04-10T10:22:05,1
ESC-00986,A-09579,ORG-011,2025-01-14T05:50:56,3
ESC-00987,A-09585,ORG-011,2025-01-13T16:15:45,2
ESC-00988,A-09586,ORG-011,2025-02-04T09:01:31,1
ESC-00989,A-09596,ORG-011,2025-04-03T06:54:35,2
ESC-00990,A-09598,ORG-011,2025-06-04T13:03:17,2
ESC-00991,A-09604,ORG-011,2025-01-15T13:30:28,1
ESC-00992,A-09606,ORG-011,2025-06-14T11:39:25,2
ESC-00993,A-09618,ORG-011,2025-01-13T11:33:48,1
ESC-00994,A-09633,ORG-011,2025-04-28T11:38:14,3
ESC-00995,A-09637,ORG-011,2025-06-12T08:17:34,2
ESC-00996,A-09644,ORG-011,2025-02-25T04:19:19,3
ESC-00997,A-09645,ORG-011,2025-02-12T13:32:39,2
ESC-00998,A-09647,ORG-011,2025-06-22T02:44:39,2
ESC-00999,A-09648,ORG-011,2025-03-06T17:11:06,2
ESC-01000,A-09653,ORG-011,2025-04-05T22:11:50,2
ESC-01001,A-09654,ORG-011,2025-03-13T13:33:15,3
ESC-01002,A-09656,ORG-011,2025-03-07T18:29:35,3
ESC-01003,A-09670,ORG-011,2025-04-21T05:12:01,1
ESC-01004,A-09692,ORG-011,2025-06-07T20:30:59,1
ESC-01005,A-09703,ORG-011,2025-04-05T10:51:37,2
ESC-01006,A-09713,ORG-012,2025-02-15T18:35:24,2
ESC-01007,A-09726,ORG-012,2025-05-14T03:42:51,3
ESC-01008,A-09752,ORG-012,2025-01-31T01:06:51,3
ESC-01009,A-09755,ORG-012,2025-04-22T08:29:43,3
ESC-01010,A-09758,ORG-012,2025-04-15T10:14:58,2
ESC-01011,A-09759,ORG-012,2025-05-01T06:16:04,2
ESC-01012,A-09769,ORG-012,2025-05-27T00:10:56,3
ESC-01013,A-09771,ORG-012,2025-06-09T13:36:13,1
ESC-01014,A-09776,ORG-012,2025-01-27T02:15:56,1
ESC-01015,A-09784,ORG-012,2025-04-08T04:47:56,3
ESC-01016,A-09795,ORG-012,2025-03-11T18:13:35,2
ESC-01017,A-09797,ORG-012,2025-03-30T06:45:14,3
ESC-01018,A-09803,ORG-012,2025-01-01T06:53:26,3
ESC-01019,A-09806,ORG-012,2025-05-02T18:25:03,1
ESC-01020,A-09820,ORG-012,2025-05-19T10:08:09,1
ESC-01021,A-09822,ORG-012,2025-04-17T02:34:53,1
