investigation_id,alert_id,organization_id,analyst_id,started_at,completed_at,notes_length,outcome
INV-03260,A-04402,ORG-006,ANALYST-15,2025-04-16T17:02:18,2025-04-16T19:29:21,732,resolved
INV-03261,A-04403,ORG-006,ANALYST-02,2025-05-05T19:10:32,2025-05-06T01:58:24,333,resolved
INV-03262,A-04404,ORG-006,ANALYST-04,2025-02-19T20:24:33,2025-02-20T03:12:07,240,resolved
INV-03263,A-04405,ORG-006,ANALYST-02,2025-06-13T23:58:06,2025-06-14T00:29:23,241,resolved
INV-03264,A-04406,ORG-006,ANALYST-17,2025-06-15T06:01:27,2025-06-15T08:48:26,153,resolved
INV-03265,A-04408,ORG-006,ANALYST-19,2025-01-16T05:51:32,2025-01-16T12:23:42,735,resolved
INV-03266,A-04409,ORG-006,ANALYST-04,2025-02-19T18:00:12,2025-02-19T19:30:03,348,false_positive
INV-03267,A-04410,ORG-006,ANALYST-05,2025-01-08T09:48:46,2025-01-08T17:12:15,671,false_positive
INV-03268,A-04411,ORG-006,ANALYST-06,2025-06-28T01:26:00,2025-06-28T02:31:06,463,resolved
INV-03269,A-04412,ORG-006,ANALYST-13,2025-04-23T15:27:34,2025-04-23T21:39:15,725,false_positive
INV-03270,A-04413,ORG-006,ANALYST-10,2025-04-09T02:27:32,2025-04-09T05:45:21,150,false_positive
INV-03271,A-04414,ORG-006,ANALYST-17,2025-05-09T16:53:00,2025-05-09T19:12:04,835,escalated
INV-03272,A-04415,ORG-006,ANALYST-08,2025-02-01T12:14:36,2025-02-01T17:41:22,151,resolved
INV-03273,A-04416,ORG-006,ANALYST-04,2025-05-17T01:12:19,2025-05-17T04:18:53,231,false_positive
INV-03274,A-04417,ORG-006,ANALYST-03,2025-06-25T22:23:20,2025-06-26T05:42:42,145,resolved
INV-03275,A-04418,ORG-006,ANALYST-11,2025-03-13T12:34:19,2025-03-13T15:19:06,171,resolved
INV-03276,A-04419,ORG-006,ANALYST-06,2025-02-21T11:42:02,2025-02-21T18:17:56,830,resolved
INV-03277,A-04420,ORG-006,ANALYST-08,2025-02-03T11:47:46,2025-02-03T18:14:48,468,resolved
INV-03278,A-04422,ORG-006,ANALYST-05,2025-01-27T16:29:42,2025-01-27T17:32:43,121,false_positive
INV-03279,A-04423,ORG-006,ANALYST-03,2025-02-24T18:20:31,2025-02-24T20:31:30,538,resolved
INV-03280,A-04424,ORG-006,ANALYST-05,2025-03-14T05:24:04,2025-03-14T07:09:29,278,resolved
INV-03281,A-04425,ORG-006,ANALYST-16,2025-01-11T09:19:38,2025-01-11T15:29:50,206,resolved
INV-03282,A-04426,ORG-006,ANALYST-10,2025-03-10T08:25:54,2025-03-10T14:49:46,69,resolved
INV-03283,A-04427,ORG-006,ANALYST-06,2025-06-02T18:08:23,2025-06-02T22:45:04,229,resolved
INV-03284,A-04428,ORG-006,ANALYST-10,2025-01-06T03:09:53,2025-01-06T09:16:16,691,resolved
INV-03285,A-04429,ORG-006,ANALYST-01,2025-01-19T15:11:11,2025-01-19T20:05:17,474,resolved
INV-03286,A-04430,ORG-006,ANALYST-18,2025-02-13T09:54:50,2025-02-13T12:19:38,267,false_positive
INV-03287,A-04432,ORG-006,ANALYST-17,2025-04-05T12:13:37,2025-04-05T18:13:16,467,resolved
INV-03288,A-04434,ORG-006,ANALYST-01,2025-01-23T21:47:24,2025-01-24T01:56:12,436,resolved
INV-03289,A-04436,ORG-006,ANALYST-12,2025-06-07T20:56:26,2025-06-08T01:57:47,271,resolved
INV-03290,A-04437,ORG-006,ANALYST-17,2025-05-02T22:15:46,2025-05-03T03:17:35,444,escalated
INV-03291,A-04438,ORG-006,ANALYST-08,2025-04-09T21:20:29,2025-04-10T00:38:03,632,escalated
INV-03292,A-04440,ORG-006,ANALYST-10,2025-02-02T21:44:47,2025-02-03T00:15:04,706,resolved
INV-03293,A-04441,ORG-006,ANALYST-08,2025-05-17T00:41:25,2025-05-17T07:29:07,428,escalated
INV-03294,A-04442,ORG-006,ANALYST-07,2025-03-03T17:48:29,2025-03-03T19:24:30,252,resolved
INV-03295,A-04443,ORG-006,ANALYST-01,2025-05-09T15:37:46,2025-05-09T23:28:34,235,resolved
INV-03296,A-04444,ORG-006,ANALYST-07,2025-01-11T19:26:28,2025-01-11T23:00:43,277,open
INV-03297,A-04445,ORG-006,ANALYST-06,2025-02-03T10:39:00,2025-02-03T16:57:36,747,resolved
INV-03298,A-04446,ORG-006,ANALYST-16,2025-05-06T13:19:37,2025-05-06T14:46:44,660,resolved
INV-03299,A-04447,ORG-006,ANALYST-07,2025-03-01T23:07:03,2025-03-02T02:04:19,698,resolved
INV-03300,A-04448,ORG-006,ANALYST-13,2025-02-23T12:01:36,2025-02-23T17:43:21,292,resolved
INV-03301,A-04449,ORG-006,ANALYST-20,2025-05-21T16:59:57,2025-05-21T17:55:40,155,resolved
INV-03302,A-04451,ORG-006,ANALYST-14,2025-06-03T09:31:46,2025-06-03T10:02:21,472,resolved
INV-03303,A-04453,ORG-006,ANALYST-04,2025-02-12T06:37:26,2025-02-12T07:46:51,207,false_positive
INV-03304,A-04454,ORG-006,ANALYST-14,2025-04-06T12:53:28,2025-04-06T13:55:24,397,resolved
INV-03305,A-04455,ORG-006,ANALYST-19,2025-04-28T02:40:44,2025-04-28T04:48:23,154,resolved
INV-03306,A-04456,ORG-006,ANALYST-02,2025-05-12T20:09:19,2025-05-12T22:17:20,687,false_positive
INV-03307,A-04457,ORG-006,ANALYST-20,2025-02-02T18:57:45,2025-02-02T21:46:21,405,false_positive
INV-03308,A-04458,ORG-006,ANALYST-02,2025-04-05T15:22:35,2025-04-05T19:29:40,142,resolved
INV-03309,A-04459,ORG-006,ANALYST-17,2025-05-10T16:45:00,2025-05-10T21:49:31,64,resolved
INV-03310,A-04460,ORG-006,ANALYST-08,2025-05-14T10:56:58,2025-05-14T16:16:12,622,false_positive
INV-03311,A-04461,ORG-006,ANALYST-06,2025-04-12T20:35:11,2025-04-13T02:48:48,520,resolved
INV-03312,A-04463,ORG-006,ANALYST-08,2025-03-05T04:21:14,2025-03-05T10:11:01,381,escalated
INV-03313,A-04465,ORG-006,ANALYST-14,2025-04-02T23:53:27,2025-04-03T05:56:58,438,escalated
INV-03314,A-04466,ORG-006,ANALYST-07,2025-04-25T03:24:41,2025-04-25T06:19:30,681,resolved
INV-03315,A-04467,ORG-006,ANALYST-08,2025-03-04T13:43:25,2025-03-04T15:45:22,711,false_positive
INV-03316,A-04468,ORG-006,ANALYST-12,2025-06-07T02:28:11,2025-06-07T09:53:15,144,resolved
INV-03317,A-04469,ORG-006,ANALYST-13,2025-03-18T08:08:50,2025-03-18T14:46:32,174,escalated
INV-03318,A-04470,ORG-006,ANALYST-06,2025-03-07T12:26:34,2025-03-07T19:25:05,715,resolved
INV-03319,A-04472,ORG-006,ANALYST-03,2025-04-18T06:39:33,2025-04-18T10:42:41,681,resolved
INV-03320,A-04473,ORG-006,ANALYST-14,2025-04-12T04:21:30,2025-04-12T08:49:36,194,resolved
INV-03321,A-04474,ORG-006,ANALYST-07,2025-05-23T10:42:36,2025-05-23T15:51:48,581,false_positive
INV-03322,A-04476,ORG-006,ANALYST-01,2025-01-10T16:52:44,2025-01-10T20:41:51,386,escalated
INV-03323,A-04477,ORG-006,ANALYST-03,2025-04-19T20:25:55,2025-04-20T01:03:05,117,resolved
INV-03324,A-04478,ORG-006,ANALYST-06,2025-02-04T07:57:34,2025-02-04T13:43:39,327,escalated
INV-03325,A-04479,ORG-006,ANALYST-05,2025-03-05T19:14:16,2025-03-05T23:31:46,412,resolved
INV-03326,A-04481,ORG-006,ANALYST-04,2025-06-01T23:14:34,2025-06-02T04:18:54,895,false_positive
INV-03327,A-04482,ORG-006,ANALYST-02,2025-06-09T02:52:54,2025-06-09T09:58:12,519,resolved
INV-03328,A-04483,ORG-006,ANALYST-09,2025-03-06T00:29:47,2025-03-06T06:28:42,84,resolved
INV-03329,A-04484,ORG-006,ANALYST-11,2025-04-05T02:11:19,2025-04-05T03:36:58,278,resolved
INV-03330,A-04485,ORG-006,ANALYST-15,2025-06-18T00:37:35,2025-06-18T06:17:04,229,resolved
INV-03331,A-04486,ORG-006,ANALYST-13,2025-06-01T14:29:22,2025-06-01T19:57:54,357,escalated
INV-03332,A-04487,ORG-006,ANALYST-01,2025-02-08T20:38:54,2025-02-09T03:42:57,529,false_positive
INV-03333,A-04488,ORG-006,ANALYST-17,2025-06-26T05:04:19,2025-06-26T06:25:22,267,resolved
INV-03334,A-04489,ORG-006,ANALYST-09,2025-04-22T08:34:14,2025-04-22T13:57:41,589,resolved
INV-03335,A-04490,ORG-006,ANALYST-13,2025-05-16T02:58:02,2025-05-16T04:02:37,167,false_positive
INV-03336,A-04492,ORG-006,ANALYST-06,2025-06-10T05:35:08,2025-06-10T06:38:41,85,resolved
INV-03337,A-04493,ORG-006,ANALYST-08,2025-06-04T00:09:16,2025-06-04T03:17:16,641,escalated
INV-03338,A-04494,ORG-006,ANALYST-07,2025-04-28T22:09:15,2025-04-29T02:33:59,302,resolved
INV-03339,A-04496,ORG-006,ANALYST-03,2025-06-07T08:18:09,2025-06-07T13:28:25,840,resolved
INV-03340,A-04497,ORG-006,ANALYST-08,2025-01-07T03:29:16,2025-01-07T08:54:25,822,resolved
INV-03341,A-04498,ORG-006,ANALYST-07,2025-03-03T01:19:12,2025-03-03T02:37:01,505,escalated
INV-03342,A-04502,ORG-006,ANALYST-18,2025-03-05T00:06:51,2025-03-05T04:20:51,392,open
INV-03343,A-04505,ORG-006,ANALYST-17,2025-04-22T09:06:43,2025-04-22T15:28:38,337,resolved
INV-03344,A-04506,ORG-006,ANALYST-17,2025-02-18T08:36:04,2025-02-18T11:04:34,694,resolved
INV-03345,A-04507,ORG-006,ANALYST-09,2025-03-25T17:10:33,2025-03-25T20:34:36,426,resolved
INV-03346,A-04508,ORG-006,ANALYST-09,2025-02-16T00:53:57,2025-02-16T05:56:00,347,resolved
INV-03347,A-04509,ORG-006,ANALYST-17,2025-06-06T07:52:51,2025-06-06T15:33:59,258,escalated
INV-03348,A-04510,ORG-006,ANALYST-15,2025-05-01T20:38:12,2025-05-02T01:00:57,394,false_positive
INV-03349,A-04511,ORG-006,ANALYST-15,2025-04-30T16:18:21,2025-04-30T21:49:47,571,escalated
INV-03350,A-04513,ORG-006,ANALYST-04,2025-03-07T01:58:48,2025-03-07T06:02:23,624,resolved
INV-03351,A-04515,ORG-006,ANALYST-19,2025-03-27T13:37:33,2025-03-27T14:38:54,481,resolved
INV-03352,A-04516,ORG-006,ANALYST-06,2025-01-12T01:07:38,2025-01-12T04:33:33,769,escalated
INV-03353,A-04517,ORG-006,ANALYST-12,2025-02-12T01:18:04,2025-02-12T06:40:40,208,resolved
INV-03354,A-04518,ORG-006,ANALYST-19,2025-03-21T13:56:28,2025-03-21T18:00:26,331,resolved
INV-03355,A-04519,ORG-006,ANALYST-16,2025-03-21T01:39:36,2025-03-21T06:44:04,279,resolved
INV-03356,A-04520,ORG-006,ANALYST-07,2025-05-04T17:56:56,2025-05-04T21:36:29,455,false_positive
INV-03357,A-04521,ORG-006,ANALYST-14,2025-04-08T15:25:55,2025-04-08T20:49:48,220,escalated
INV-03358,A-04522,ORG-006,ANALYST-04,2025-04-12T04:46:25,2025-04-12T07:47:32,328,resolved
INV-03359,A-04524,ORG-006,ANALYST-13,2025-02-19T00:44:30,2025-02-19T06:31:08,653,false_positive
INV-03360,A-04526,ORG-006,ANALYST-14,2025-04-01T09:29:48,2025-04-01T14:12:02,294,false_positive
INV-03361,A-04527,ORG-006,ANALYST-11,2025-05-09T01:37:55,2025-05-09T06:34:42,258,escalated
INV-03362,A-04528,ORG-006,ANALYST-08,2025-05-01T18:35:39,2025-05-01T20:38:15,467,open
INV-03363,A-04529,ORG-006,ANALYST-19,2025-05-24T21:09:25,2025-05-24T23:02:56,405,resolved
INV-03364,A-04530,ORG-006,ANALYST-12,2025-05-01T03:46:41,2025-05-01T10:32:33,295,resolved
INV-03365,A-04531,ORG-006,ANALYST-12,2025-06-14T08:41:01,2025-06-14T09:40:57,559,resolved
INV-03366,A-04532,ORG-006,ANALYST-10,2025-04-30T05:04:06,2025-04-30T12:34:36,260,resolved
INV-03367,A-04533,ORG-006,ANALYST-18,2025-02-15T01:58:19,2025-02-15T09:32:34,737,false_positive
INV-03368,A-04534,ORG-006,ANALYST-02,2025-02-10T06:35:19,2025-02-10T14:17:50,321,resolved
INV-03369,A-04535,ORG-006,ANALYST-19,2025-02-19T12:14:52,2025-02-19T20:04:15,222,resolved
INV-03370,A-04537,ORG-006,ANALYST-02,2025-05-14T14:29:27,2025-05-14T21:26:28,714,resolved
INV-03371,A-04538,ORG-006,ANALYST-07,2025-01-18T22:59:42,2025-01-19T05:32:57,391,resolved
INV-03372,A-04539,ORG-006,ANALYST-01,2025-05-10T07:25:32,2025-05-10T13:56:45,189,false_positive
INV-03373,A-04540,ORG-006,ANALYST-16,2025-06-28T10:03:32,2025-06-28T15:48:45,256,escalated
INV-03374,A-04541,ORG-006,ANALYST-20,2025-03-24T04:10:33,2025-03-24T05:18:30,373,resolved
INV-03375,A-04542,ORG-006,ANALYST-01,2025-04-25T23:03:01,2025-04-26T02:20:13,410,resolved
INV-03376,A-04543,ORG-006,ANALYST-11,2025-04-03T05:37:49,2025-04-03T08:30:32,260,escalated
INV-03377,A-04544,ORG-006,ANALYST-08,2025-04-04T03:22:51,2025-04-04T09:29:06,414,resolved
INV-03378,A-04547,ORG-006,ANALYST-13,2025-06-16T22:29:47,2025-06-17T02:32:20,713,escalated
INV-03379,A-04548,ORG-006,ANALYST-04,2025-03-06T08:00:17,2025-03-06T08:31:09,552,escalated
INV-03380,A-04549,ORG-006,ANALYST-04,2025-01-28T10:29:07,2025-01-28T14:19:14,254,escalated
INV-03381,A-04550,ORG-006,ANALYST-15,2025-02-06T19:13:58,2025-02-07T01:39:53,166,resolved
INV-03382,A-04551,ORG-006,ANALYST-19,2025-05-26T09:30:16,2025-05-26T12:11:56,326,resolved
INV-03383,A-04552,ORG-006,ANALYST-03,2025-02-14T16:16:09,2025-02-14T23:42:16,236,open
INV-03384,A-04553,ORG-006,ANALYST-05,2025-06-08T19:50:18,2025-06-08T21:22:47,621,resolved
INV-03385,A-04554,ORG-006,ANALYST-06,2025-02-11T05:42:34,2025-02-11T07:51:14,537,resolved
INV-03386,A-04555,ORG-006,ANALYST-04,2025-01-24T00:21:31,2025-01-24T02:19:06,206,resolved
INV-03387,A-04556,ORG-006,ANALYST-12,2025-02-04T11:06:35,2025-02-04T15:13:52,151,resolved
INV-03388,A-04557,ORG-006,ANALYST-10,2025-06-14T05:23:50,2025-06-14T11:03:23,554,resolved
INV-03389,A-04558,ORG-006,ANALYST-06,2025-06-14T10:08:27,2025-06-14T15:41:54,537,open
INV-03390,A-04559,ORG-006,ANALYST-11,2025-04-07T17:17:34,2025-04-07T23:50:13,688,resolved
INV-03391,A-04560,ORG-006,ANALYST-14,2025-03-19T02:38:10,2025-03-19T08:25:30,466,false_positive
INV-03392,A-04561,ORG-006,ANALYST-06,2025-03-06T08:30:33,2025-03-06T11:50:04,614,resolved
INV-03393,A-04562,ORG-006,ANALYST-13,2025-04-16T23:33:06,2025-04-17T06:19:11,597,false_positive
INV-03394,A-04563,ORG-006,ANALYST-10,2025-06-09T02:13:30,2025-06-09T03:00:47,284,resolved
INV-03395,A-04564,ORG-006,ANALYST-11,2025-02-01T15:24:20,2025-02-01T17:32:55,94,resolved
INV-03396,A-04566,ORG-006,ANALYST-08,2025-06-20T18:08:29,2025-06-20T22:04:56,511,open
INV-03397,A-04567,ORG-006,ANALYST-20,2025-01-18T19:42:04,2025-01-19T02:19:34,268,resolved
INV-03398,A-04568,ORG-006,ANALYST-11,2025-04-17T04:27:30,2025-04-17T07:01:29,356,false_positive
INV-03399,A-04570,ORG-006,ANALYST-05,2025-05-06T08:13:49,2025-05-06T10:01:59,743,escalated
INV-03400,A-04571,ORG-006,ANALYST-10,2025-05-15T14:12:23,2025-05-15T19:13:33,838,resolved
INV-03401,A-04573,ORG-006,ANALYST-20,2025-03-03T05:18:12,2025-03-03T08:44:10,484,resolved
INV-03402,A-04574,ORG-006,ANALYST-20,2025-02-22T09:53:41,2025-02-22T13:41:27,351,resolved
INV-03403,A-04575,ORG-006,ANALYST-01,2025-03-11T11:31:12,2025-03-11T12:49:48,486,resolved
INV-03404,A-04577,ORG-006,ANALYST-02,2025-04-01T09:41:51,2025-04-01T13:11:30,562,resolved
INV-03405,A-04580,ORG-006,ANALYST-09,2025-03-20T03:11:29,2025-03-20T09:02:02,365,resolved
INV-03406,A-04582,ORG-006,ANALYST-15,2025-06-11T03:54:31,2025-06-11T08:49:03,477,resolved
INV-03407,A-04584,ORG-006,ANALYST-17,2025-06-23T03:12:47,2025-06-23T03:54:10,362,resolved
INV-03408,A-04586,ORG-006,ANALYST-07,2025-03-16T16:04:52,2025-03-16T20:51:11,230,resolved
INV-03409,A-04587,ORG-006,ANALYST-19,2025-05-09T08:14:23,2025-05-09T12:00:11,774,escalated
INV-03410,A-04588,ORG-006,ANALYST-18,2025-04-02T23:05:35,2025-04-03T00:37:17,708,resolved
INV-03411,A-04589,ORG-006,ANALYST-11,2025-05-21T01:45:41,2025-05-21T07:48:52,442,false_positive
INV-03412,A-04591,ORG-006,ANALYST-20,2025-02-16T16:48:23,2025-02-17T00:13:09,221,false_positive
INV-03413,A-04593,ORG-006,ANALYST-17,2025-02-16T13:46:21,2025-02-16T18:44:23,280,resolved
INV-03414,A-04595,ORG-006,ANALYST-05,2025-05-17T15:08:10,2025-05-17T17:07:46,240,escalated
INV-03415,A-04597,ORG-006,ANALYST-09,2025-02-16T09:11:03,2025-02-16T11:35:31,58,resolved
INV-03416,A-04598,ORG-006,ANALYST-03,2025-05-10T16:46:36,2025-05-10T23:42:49,759,resolved
INV-03417,A-04599,ORG-006,ANALYST-05,2025-02-01T20:01:19,2025-02-01T23:34:05,877,open
INV-03418,A-04600,ORG-006,ANALYST-02,2025-02-04T04:58:26,2025-02-04T05:33:10,313,resolved
INV-03419,A-04601,ORG-006,ANALYST-13,2025-02-22T03:51:47,2025-02-22T10:20:16,160,resolved
INV-03420,A-04602,ORG-006,ANALYST-08,2025-03-17T13:01:51,2025-03-17T14:35:20,520,resolved
INV-03421,A-04604,ORG-006,ANALYST-17,2025-04-20T12:17:25,2025-04-20T15:23:13,849,false_positive
INV-03422,A-04605,ORG-006,ANALYST-15,2025-05-23T20:27:02,2025-05-23T23:38:00,265,resolved
INV-03423,A-04607,ORG-006,ANALYST-13,2025-02-19T23:40:45,2025-02-20T07:34:55,513,resolved
INV-03424,A-04608,ORG-006,ANALYST-11,2025-04-05T08:01:10,2025-04-05T11:10:51,343,resolved
INV-03425,A-04609,ORG-006,ANALYST-20,2025-03-18T11:58:08,2025-03-18T17:34:06,217,false_positive
INV-03426,A-04610,ORG-006,ANALYST-08,2025-02-27T03:50:03,2025-02-27T05:13:31,248,resolved
INV-03427,A-04611,ORG-006,ANALYST-16,2025-04-13T10:04:38,2025-04-13T14:59:26,279,open
INV-03428,A-04613,ORG-006,ANALYST-07,2025-06-04T15:07:07,2025-06-04T21:47:04,531,escalated
INV-03429,A-04615,ORG-006,ANALYST-06,2025-01-10T15:51:42,2025-01-10T18:30:42,420,resolved
INV-03430,A-04617,ORG-006,ANALYST-06,2025-05-05T10:37:51,2025-05-05T16:06:04,312,false_positive
INV-03431,A-04619,ORG-006,ANALYST-03,2025-04-09T15:27:16,2025-04-09T20:39:00,370,resolved
INV-03432,A-04620,ORG-006,ANALYST-08,2025-04-20T03:32:12,2025-04-20T09:08:11,246,resolved
INV-03433,A-04621,ORG-006,ANALYST-07,2025-05-08T20:13:43,2025-05-08T23:49:04,496,resolved
INV-03434,A-04622,ORG-006,ANALYST-19,2025-03-28T10:22:10,2025-03-28T11:19:44,445,false_positive
INV-03435,A-04623,ORG-006,ANALYST-20,2025-05-02T16:41:47,2025-05-02T17:25:07,262,escalated
INV-03436,A-04624,ORG-006,ANALYST-17,2025-01-26T23:37:54,2025-01-27T06:07:04,759,escalated
INV-03437,A-04625,ORG-006,ANALYST-06,2025-06-29T05:18:09,2025-06-29T06:33:47,143,resolved
INV-03438,A-04626,ORG-006,ANALYST-17,2025-01-16T04:41:45,2025-01-16T10:22:26,264,false_positive
INV-03439,A-04627,ORG-006,ANALYST-13,2025-05-07T12:19:08,2025-05-07T16:49:47,834,resolved
INV-03440,A-04629,ORG-006,ANALYST-18,2025-01-21T17:52:22,2025-01-21T19:20:34,229,resolved
INV-03441,A-04630,ORG-006,ANALYST-04,2025-03-17T17:35:09,2025-03-17T20:06:32,299,resolved
INV-03442,A-04631,ORG-006,ANALYST-18,2025-01-04T20:12:17,2025-01-05T03:32:06,537,resolved
INV-03443,A-04632,ORG-006,ANALYST-03,2025-02-16T03:15:01,2025-02-16T07:51:20,240,escalated
INV-03444,A-04633,ORG-006,ANALYST-04,2025-06-18T03:12:36,2025-06-18T05:18:54,94,resolved
INV-03445,A-04634,ORG-006,ANALYST-05,2025-04-03T04:22:50,2025-04-03T05:43:49,860,escalated
INV-03446,A-04635,ORG-006,ANALYST-15,2025-01-17T19:39:56,2025-01-17T22:16:53,205,resolved
INV-03447,A-04636,ORG-006,ANALYST-06,2025-05-12T09:31:38,2025-05-12T15:16:04,513,resolved
INV-03448,A-04637,ORG-006,ANALYST-03,2025-05-11T14:48:13,2025-05-11T22:41:32,160,escalated
INV-03449,A-04638,ORG-006,ANALYST-10,2025-01-11T10:47:19,2025-01-11T14:31:11,342,false_positive
INV-03450,A-04639,ORG-006,ANALYST-13,2025-06-14T05:23:26,2025-06-14T10:16:34,255,resolved
INV-03451,A-04640,ORG-006,ANALYST-06,2025-03-07T04:16:39,2025-03-07T11:22:05,224,resolved
INV-03452,A-04641,ORG-006,ANALYST-08,2025-04-28T10:03:47,2025-04-28T13:02:13,173,resolved
INV-03453,A-04642,ORG-006,ANALYST-17,2025-05-16T00:40:21,2025-05-16T08:29:13,209,resolved
INV-03454,A-04643,ORG-006,ANALYST-19,2025-01-24T22:18:15,2025-01-25T00:56:20,867,resolved
INV-03455,A-04644,ORG-006,ANALYST-01,2025-02-24T09:17:46,2025-02-24T12:57:26,446,escalated
INV-03456,A-04645,ORG-006,ANALYST-17,2025-05-17T18:21:46,2025-05-17T19:06:22,704,resolved
INV-03457,A-04646,ORG-006,ANALYST-18,2025-02-13T15:09:52,2025-02-13T21:25:55,164,resolved
INV-03458,A-04647,ORG-006,ANALYST-10,2025-05-19T04:43:53,2025-05-19T11:54:33,182,escalated
INV-03459,A-04648,ORG-006,ANALYST-16,2025-02-28T22:07:37,2025-03-01T05:53:01,584,resolved
INV-03460,A-04649,ORG-006,ANALYST-16,2025-01-13T02:46:10,2025-01-13T07:11:36,287,resolved
INV-03461,A-04650,ORG-006,ANALYST-17,2025-03-06T20:27:49,2025-03-07T00:57:36,859,resolved
INV-03462,A-04651,ORG-006,ANALYST-20,2025-04-04T18:56:24,2025-04-05T00:33:42,857,resolved
INV-03463,A-04653,ORG-006,ANALYST-15,2025-06-05T18:08:15,2025-06-05T21:49:52,236,resolved
INV-03464,A-04654,ORG-006,ANALYST-14,2025-05-13T21:10:15,2025-05-14T00:30:30,460,escalated
INV-03465,A-04655,ORG-006,ANALYST-11,2025-01-14T20:54:26,2025-01-15T01:53:42,185,open
INV-03466,A-04657,ORG-006,ANALYST-16,2025-01-16T05:17:02,2025-01-16T08:02:42,278,escalated
INV-03467,A-04658,ORG-006,ANALYST-14,2025-04-03T13:48:47,2025-04-03T15:16:26,392,escalated
INV-03468,A-04659,ORG-006,ANALYST-20,2025-03-22T08:35:40,2025-03-22T12:43:57,433,false_positive
INV-03469,A-04660,ORG-006,ANALYST-12,2025-03-31T17:59:15,2025-03-31T19:41:29,894,escalated
INV-03470,A-04661,ORG-006,ANALYST-08,2025-03-15T10:58:40,2025-03-15T18:38:10,257,resolved
INV-03471,A-04663,ORG-006,ANALYST-11,2025-06-11T01:17:31,2025-06-11T02:10:21,348,false_positive
INV-03472,A-04664,ORG-006,ANALYST-13,2025-06-03T08:58:30,2025-06-03T09:31:20,337,resolved
INV-03473,A-04665,ORG-006,ANALYST-03,2025-06-12T22:38:27,2025-06-12T23:51:47,615,resolved
INV-03474,A-04667,ORG-006,ANALYST-05,2025-01-29T10:06:02,2025-01-29T10:46:49,514,resolved
INV-03475,A-04668,ORG-006,ANALYST-03,2025-01-31T15:25:47,2025-01-31T17:21:21,710,escalated
INV-03476,A-04669,ORG-006,ANALYST-20,2025-04-13T00:22:58,2025-04-13T04:01:32,264,open
INV-03477,A-04670,ORG-006,ANALYST-06,2025-05-07T10:27:17,2025-05-07T14:21:58,482,resolved
INV-03478,A-04671,ORG-006,ANALYST-13,2025-06-13T21:33:44,2025-06-13T22:12:49,146,escalated
INV-03479,A-04672,ORG-006,ANALYST-15,2025-01-21T15:28:36,2025-01-21T22:38:23,243,resolved
INV-03480,A-04673,ORG-006,ANALYST-02,2025-04-18T17:51:44,2025-04-18T23:57:34,294,false_positive
INV-03481,A-04674,ORG-006,ANALYST-14,2025-06-27T16:05:58,2025-06-27T23:29:44,358,resolved
INV-03482,A-04675,ORG-006,ANALYST-09,2025-06-14T01:59:19,2025-06-14T02:52:00,684,resolved
INV-03483,A-04676,ORG-006,ANALYST-10,2025-06-11T07:33:53,2025-06-11T14:44:08,308,resolved
INV-03484,A-04677,ORG-006,ANALYST-09,2025-06-08T08:56:53,2025-06-08T11:14:45,92,resolved
INV-03485,A-04678,ORG-006,ANALYST-06,2025-04-12T05:45:41,2025-04-12T07:35:25,659,escalated
INV-03486,A-04679,ORG-006,ANALYST-20,2025-02-26T06:52:07,2025-02-26T14:21:48,494,escalated
INV-03487,A-04680,ORG-006,ANALYST-01,2025-02-23T13:43:06,2025-02-23T14:29:31,179,escalated
INV-03488,A-04682,ORG-006,ANALYST-11,2025-02-03T11:48:50,2025-02-03T15:05:45,235,resolved
INV-03489,A-04683,ORG-006,ANALYST-14,2025-01-26T20:24:48,2025-01-27T03:35:48,553,escalated
INV-03490,A-04685,ORG-006,ANALYST-20,2025-06-07T06:24:03,2025-06-07T07:34:02,329,false_positive
INV-03491,A-04686,ORG-006,ANALYST-04,2025-01-23T12:33:02,2025-01-23T17:51:34,639,false_positive
INV-03492,A-04687,ORG-006,ANALYST-11,2025-03-11T16:44:18,2025-03-11T20:55:29,289,resolved
INV-03493,A-04689,ORG-006,ANALYST-18,2025-06-19T09:48:53,2025-06-19T15:48:31,147,resolved
INV-03494,A-04690,ORG-006,ANALYST-05,2025-01-04T00:54:04,2025-01-04T03:27:06,242,resolved
INV-03495,A-04691,ORG-006,ANALYST-01,2025-03-28T17:43:15,2025-03-28T23:15:35,718,resolved
INV-03496,A-04693,ORG-006,ANALYST-16,2025-03-31T05:00:51,2025-03-31T10:05:31,260,resolved
INV-03497,A-04694,ORG-006,ANALYST-09,2025-01-27T04:23:49,2025-01-27T08:19:22,640,false_positive
INV-03498,A-04695,ORG-006,ANALYST-05,2025-06-19T10:37:09,2025-06-19T13:51:14,733,escalated
INV-03499,A-04696,ORG-006,ANALYST-19,2025-02-25T06:37:19,2025-02-25T12:11:51,124,resolved
INV-03500,A-04697,ORG-006,ANALYST-20,2025-06-05T15:12:33,2025-06-05T23:08:39,334,false_positive
INV-03501,A-04698,ORG-006,ANALYST-01,2025-06-29T21:42:23,2025-06-30T00:53:32,472,escalated
INV-03502,A-04699,ORG-006,ANALYST-04,2025-02-28T09:02:56,2025-02-28T10:37:37,734,resolved
INV-03503,A-04700,ORG-006,ANALYST-20,2025-05-07T02:18:16,2025-05-07T09:12:27,739,resolved
