case_id,organization_id,asset_id,incident_type,opened_at,closed_at,recurrence_count,remediation_evidence
CASE-01249,ORG-006,ASSET-ORG-006-075,data_exfil,2025-02-27T08:49:23,2025-03-03T19:00:54,2,True
CASE-01250,ORG-006,ASSET-ORG-006-038,brute_force,2025-04-23T17:10:38,2025-04-28T12:25:26,0,True
CASE-01251,ORG-006,ASSET-ORG-006-072,malware,2025-01-10T15:48:27,2025-01-12T18:05:05,2,True
CASE-01252,ORG-006,ASSET-ORG-006-003,data_exfil,2025-05-20T14:18:45,2025-05-25T04:17:02,0,True
CASE-01253,ORG-006,ASSET-ORG-006-026,brute_force,2025-03-24T11:21:48,2025-03-27T21:25:36,2,True
CASE-01254,ORG-006,ASSET-ORG-006-058,lateral_movement,2025-01-27T23:46:41,2025-01-31T09:49:15,0,True
CASE-01255,ORG-006,ASSET-ORG-006-081,malware,2025-01-08T09:11:28,2025-01-09T00:24:57,2,True
CASE-01256,ORG-006,ASSET-ORG-006-021,brute_force,2025-03-04T19:09:38,2025-03-05T19:40:18,2,True
CASE-01257,ORG-006,ASSET-ORG-006-015,brute_force,2025-05-18T19:44:52,2025-05-24T09:10:15,1,True
CASE-01258,ORG-006,ASSET-ORG-006-057,malware,2025-01-30T07:05:54,2025-02-02T00:48:07,0,True
CASE-01259,ORG-006,ASSET-ORG-006-057,brute_force,2025-01-22T19:34:08,2025-01-29T02:52:10,1,True
CASE-01260,ORG-006,ASSET-ORG-006-055,malware,2025-02-02T12:10:49,2025-02-04T22:42:15,2,True
CASE-01261,ORG-006,ASSET-ORG-006-043,brute_force,2025-06-26T07:53:44,2025-06-29T02:46:37,0,True
CASE-01262,ORG-006,ASSET-ORG-006-011,phishing,2025-02-19T10:32:56,2025-02-20T21:43:34,0,True
CASE-01263,ORG-006,ASSET-ORG-006-024,phishing,2025-04-17T00:29:45,2025-04-17T16:41:58,1,False
CASE-01264,ORG-006,ASSET-ORG-006-045,brute_force,2025-06-29T19:57:46,,1,True
CASE-01265,ORG-006,ASSET-ORG-006-035,lateral_movement,2025-01-07T03:10:28,2025-01-08T15:11:56,1,True
CASE-01266,ORG-006,ASSET-ORG-006-058,recon,2025-01-08T00:34:28,2025-01-12T14:48:33,1,False
CASE-01267,ORG-006,ASSET-ORG-006-035,recon,2025-02-01T23:39:57,2025-02-03T16:45:27,0,True
CASE-01268,ORG-006,ASSET-ORG-006-079,phishing,2025-02-11T00:40:03,2025-02-16T06:57:13,3,True
CASE-01269,ORG-006,ASSET-ORG-006-014,malware,2025-05-28T17:46:23,2025-06-04T15:59:07,1,True
CASE-01270,ORG-006,ASSET-ORG-006-075,data_exfil,2025-05-07T13:15:07,2025-05-12T04:20:50,1,True
CASE-01271,ORG-006,ASSET-ORG-006-014,phishing,2025-06-07T17:03:47,2025-06-08T18:48:12,1,False
CASE-01272,ORG-006,ASSET-ORG-006-049,brute_force,2025-03-17T01:03:03,2025-03-20T17:57:32,2,True
CASE-01273,ORG-007,ASSET-ORG-007-052,lateral_movement,2025-02-01T15:35:06,2025-02-05T20:21:31,0,True
CASE-01274,ORG-007,ASSET-ORG-007-051,phishing,2025-01-14T09:22:41,2025-01-15T09:54:30,0,False
CASE-01275,ORG-007,ASSET-ORG-007-093,lateral_movement,2025-04-26T13:17:20,2025-04-27T07:05:46,0,True
CASE-01276,ORG-007,ASSET-ORG-007-004,brute_force,2025-03-30T02:04:40,2025-04-03T14:06:33,0,True
CASE-01277,ORG-007,ASSET-ORG-007-004,privilege_escalation,2025-01-11T15:25:26,2025-01-15T02:13:33,1,True
CASE-01278,ORG-007,ASSET-ORG-007-010,brute_force,2025-03-24T19:20:22,2025-03-29T18:40:25,1,True
CASE-01279,ORG-007,ASSET-ORG-007-006,brute_force,2025-05-22T04:23:21,2025-05-27T23:07:08,2,False
CASE-01280,ORG-007,ASSET-ORG-007-064,brute_force,2025-03-26T05:40:33,2025-03-28T10:45:07,0,False
CASE-01281,ORG-007,ASSET-ORG-007-024,malware,2025-02-01T19:11:51,2025-02-03T12:17:23,0,True
CASE-01282,ORG-007,ASSET-ORG-007-070,recon,2025-02-04T17:36:36,2025-02-07T15:23:32,1,True
CASE-01283,ORG-007,ASSET-ORG-007-003,brute_force,2025-02-07T15:33:57,2025-02-13T13:24:00,0,True
CASE-01284,ORG-007,ASSET-ORG-007-096,phishing,2025-05-05T16:15:35,2025-05-11T19:31:08,2,True
CASE-01285,ORG-007,ASSET-ORG-007-090,lateral_movement,2025-01-06T14:33:08,2025-01-12T11:29:12,2,True
CASE-01286,ORG-007,ASSET-ORG-007-086,privilege_escalation,2025-02-12T01:09:19,2025-02-14T05:37:11,0,False
CASE-01287,ORG-007,ASSET-ORG-007-036,recon,2025-04-29T00:43:52,2025-05-01T17:01:59,1,False
CASE-01288,ORG-007,ASSET-ORG-007-019,phishing,2025-05-06T20:08:14,2025-05-12T19:43:35,2,False
CASE-01289,ORG-007,ASSET-ORG-007-062,brute_force,2025-03-23T15:24:37,2025-03-29T22:34:46,2,True
CASE-01290,ORG-007,ASSET-ORG-007-035,data_exfil,2025-03-17T08:03:37,2025-03-24T06:53:15,1,True
CASE-01291,ORG-007,ASSET-ORG-007-024,brute_force,2025-01-23T16:07:37,2025-01-27T13:37:33,1,True
CASE-01292,ORG-007,ASSET-ORG-007-020,data_exfil,2025-05-07T03:03:46,2025-05-13T15:06:48,0,False
CASE-01293,ORG-007,ASSET-ORG-007-094,malware,2025-06-22T08:05:29,2025-06-28T13:51:22,1,True
CASE-01294,ORG-007,ASSET-ORG-007-061,privilege_escalation,2025-05-04T00:38:56,2025-05-07T19:53:13,0,True
CASE-01295,ORG-007,ASSET-ORG-007-045,recon,2025-03-07T18:44:40,2025-03-13T10:36:32,0,True
CASE-01296,ORG-007,ASSET-ORG-007-051,privilege_escalation,2025-02-28T02:49:59,2025-03-04T21:38:17,0,True
CASE-01297,ORG-007,ASSET-ORG-007-090,recon,2025-02-04T20:27:52,2025-02-08T13:09:27,3,True
CASE-01298,ORG-007,ASSET-ORG-007-073,phishing,2025-02-21T12:41:16,2025-02-26T13:05:41,1,True
CASE-01299,ORG-007,ASSET-ORG-007-017,privilege_escalation,2025-05-07T16:55:57,2025-05-12T10:43:27,1,True
CASE-01300,ORG-007,ASSET-ORG-007-045,phishing,2025-02-05T15:35:23,2025-02-12T07:27:00,1,True
CASE-01301,ORG-007,ASSET-ORG-007-027,brute_force,2025-01-21T22:41:28,2025-01-23T07:52:52,1,True
CASE-01302,ORG-007,ASSET-ORG-007-062,recon,2025-03-18T08:56:17,2025-03-21T14:59:52,1,True
CASE-01303,ORG-007,ASSET-ORG-007-081,malware,2025-02-23T03:43:12,2025-02-26T22:37:47,0,True
CASE-01304,ORG-007,ASSET-ORG-007-062,lateral_movement,2025-04-05T05:17:38,2025-04-10T21:50:14,1,True
CASE-01305,ORG-007,ASSET-ORG-007-053,privilege_escalation,2025-02-08T05:19:51,2025-02-13T23:10:17,1,True
CASE-01306,ORG-007,ASSET-ORG-007-010,malware,2025-02-07T12:41:20,2025-02-08T16:17:43,3,True
CASE-01307,ORG-007,ASSET-ORG-007-057,privilege_escalation,2025-05-31T16:41:10,2025-06-03T04:50:23,0,True
CASE-01308,ORG-007,ASSET-ORG-007-073,data_exfil,2025-01-11T15:14:22,2025-01-16T22:36:19,0,True
CASE-01309,ORG-007,ASSET-ORG-007-065,privilege_escalation,2025-04-12T08:23:34,2025-04-17T07:39:49,1,True
CASE-01310,ORG-007,ASSET-ORG-007-092,privilege_escalation,2025-02-24T21:35:41,2025-02-27T08:29:05,1,False
CASE-01311,ORG-007,ASSET-ORG-007-043,lateral_movement,2025-05-17T11:46:22,2025-05-18T04:37:49,1,True
CASE-01312,ORG-007,ASSET-ORG-007-042,data_exfil,2025-04-14T21:13:29,2025-04-18T19:26:57,1,True
CASE-01313,ORG-007,ASSET-ORG-007-019,privilege_escalation,2025-01-14T12:41:56,2025-01-19T18:44:11,3,True
CASE-01314,ORG-007,ASSET-ORG-007-099,data_exfil,2025-03-06T04:03:07,2025-03-07T15:02:10,0,True
CASE-01315,ORG-007,ASSET-ORG-007-052,privilege_escalation,2025-03-03T17:56:37,2025-03-05T10:56:25,2,True
CASE-01316,ORG-007,ASSET-ORG-007-011,phishing,2025-01-13T08:46:19,2025-01-17T06:08:08,1,False
CASE-01317,ORG-007,ASSET-ORG-007-087,privilege_escalation,2025-02-15T07:55:04,2025-02-21T23:44:52,1,True
CASE-01318,ORG-007,ASSET-ORG-007-079,recon,2025-05-05T14:14:37,2025-05-11T19:18:05,1,True
CASE-01319,ORG-007,ASSET-ORG-007-069,lateral_movement,2025-06-11T08:01:52,2025-06-16T21:19:36,0,True
CASE-01320,ORG-007,ASSET-ORG-007-055,brute_force,2025-06-02T23:35:57,2025-06-04T15:04:10,1,False
CASE-01321,ORG-007,ASSET-ORG-007-033,data_exfil,2025-06-12T17:54:58,2025-06-18T01:17:46,2,False
CASE-01322,ORG-007,ASSET-ORG-007-101,privilege_escalation,2025-01-20T21:36:45,2025-01-27T05:32:33,0,True
CASE-01323,ORG-007,ASSET-ORG-007-099,lateral_movement,2025-03-09T22:49:25,2025-03-13T03:50:01,2,True
CASE-01324,ORG-007,ASSET-ORG-007-060,malware,2025-01-21T18:44:10,2025-01-26T04:14:45,0,True
CASE-01325,ORG-007,ASSET-ORG-007-022,phishing,2025-03-17T06:37:03,2025-03-21T08:23:58,1,True
CASE-01326,ORG-007,ASSET-ORG-007-018,brute_force,2025-03-16T22:09:33,2025-03-21T19:06:40,2,True
CASE-01327,ORG-007,ASSET-ORG-007-089,lateral_movement,2025-05-23T19:58:10,2025-05-28T13:12:14,1,True
CASE-01328,ORG-007,ASSET-ORG-007-072,data_exfil,2025-06-04T03:54:44,2025-06-06T20:54:04,1,False
CASE-01329,ORG-007,ASSET-ORG-007-015,data_exfil,2025-04-16T10:33:07,2025-04-19T16:00:55,0,True
CASE-01330,ORG-007,ASSET-ORG-007-105,phishing,2025-01-31T21:30:11,2025-02-06T20:23:52,3,True
CASE-01331,ORG-007,ASSET-ORG-007-011,phishing,2025-05-07T16:54:59,2025-05-09T00:25:48,3,True
CASE-01332,ORG-007,ASSET-ORG-007-008,phishing,2025-01-16T23:22:35,2025-01-20T16:21:22,2,True
CASE-01333,ORG-007,ASSET-ORG-007-007,malware,2025-05-20T18:35:12,2025-05-27T14:00:05,2,True
CASE-01334,ORG-007,ASSET-ORG-007-088,brute_force,2025-06-08T08:41:51,2025-06-12T17:39:06,0,True
CASE-01335,ORG-007,ASSET-ORG-007-088,data_exfil,2025-02-17T21:14:09,2025-02-21T17:44:14,1,True
CASE-01336,ORG-007,ASSET-ORG-007-028,phishing,2025-04-19T19:39:33,2025-04-22T08:13:31,1,True
CASE-01337,ORG-007,ASSET-ORG-007-078,malware,2025-02-06T13:14:21,2025-02-08T10:20:43,1,False
CASE-01338,ORG-007,ASSET-ORG-007-091,malware,2025-04-17T18:14:15,2025-04-21T00:26:48,2,True
CASE-01339,ORG-007,ASSET-ORG-007-075,privilege_escalation,2025-05-22T01:16:20,2025-05-25T13:46:12,0,True
CASE-01340,ORG-007,ASSET-ORG-007-032,brute_force,2025-04-25T02:30:58,2025-05-01T15:55:40,1,True
CASE-01341,ORG-007,ASSET-ORG-007-068,brute_force,2025-03-17T17:43:47,2025-03-24T08:00:37,0,False
CASE-01342,ORG-007,ASSET-ORG-007-064,phishing,2025-01-27T20:06:07,2025-02-02T16:05:35,2,False
CASE-01343,ORG-007,ASSET-ORG-007-066,brute_force,2025-05-27T23:38:01,2025-06-01T09:10:52,0,True
CASE-01344,ORG-007,ASSET-ORG-007-061,malware,2025-06-24T21:36:47,2025-06-27T12:49:33,1,True
CASE-01345,ORG-007,ASSET-ORG-007-081,phishing,2025-02-20T08:59:20,2025-02-24T08:02:14,3,True
CASE-01346,ORG-007,ASSET-ORG-007-079,recon,2025-02-23T17:06:13,2025-02-28T06:22:35,1,True
CASE-01347,ORG-007,ASSET-ORG-007-079,lateral_movement,2025-01-06T15:38:17,2025-01-07T17:29:18,0,True
CASE-01348,ORG-007,ASSET-ORG-007-105,malware,2025-04-22T09:29:34,2025-04-26T07:58:33,1,True
CASE-01349,ORG-007,ASSET-ORG-007-026,malware,2025-06-08T12:35:31,2025-06-13T21:57:23,2,True
CASE-01350,ORG-007,ASSET-ORG-007-055,brute_force,2025-03-20T17:41:11,2025-03-25T02:16:17,0,True
CASE-01351,ORG-007,ASSET-ORG-007-069,recon,2025-04-25T14:47:04,2025-05-02T00:19:57,2,True
CASE-01352,ORG-007,ASSET-ORG-007-035,brute_force,2025-05-28T09:52:22,2025-06-01T09:24:30,1,True
CASE-01353,ORG-007,ASSET-ORG-007-032,malware,2025-01-28T15:12:30,2025-02-04T09:33:34,0,True
CASE-01354,ORG-007,ASSET-ORG-007-102,phishing,2025-05-14T11:11:56,2025-05-15T07:41:17,2,True
CASE-01355,ORG-007,ASSET-ORG-007-023,data_exfil,2025-03-01T08:44:10,2025-03-04T16:17:30,2,True
CASE-01356,ORG-007,ASSET-ORG-007-006,recon,2025-04-11T03:12:35,2025-04-12T14:01:14,1,True
CASE-01357,ORG-007,ASSET-ORG-007-019,phishing,2025-01-08T09:22:32,2025-01-10T22:17:25,0,False
CASE-01358,ORG-007,ASSET-ORG-007-010,brute_force,2025-05-08T08:21:53,2025-05-09T20:25:39,2,False
CASE-01359,ORG-007,ASSET-ORG-007-083,lateral_movement,2025-04-09T14:33:49,2025-04-14T05:39:38,1,True
CASE-01360,ORG-007,ASSET-ORG-007-050,recon,2025-02-24T03:42:45,2025-02-24T21:02:50,0,True
CASE-01361,ORG-007,ASSET-ORG-007-014,lateral_movement,2025-03-17T06:50:32,2025-03-21T15:31:06,3,True
CASE-01362,ORG-007,ASSET-ORG-007-030,data_exfil,2025-01-02T12:35:13,2025-01-02T20:56:35,2,False
CASE-01363,ORG-007,ASSET-ORG-007-058,data_exfil,2025-04-03T10:48:42,2025-04-08T07:06:11,0,True
CASE-01364,ORG-007,ASSET-ORG-007-007,privilege_escalation,2025-01-09T23:29:54,2025-01-12T19:23:45,0,True
CASE-01365,ORG-007,ASSET-ORG-007-093,data_exfil,2025-01-06T03:53:24,2025-01-12T06:28:47,0,True
CASE-01366,ORG-007,ASSET-ORG-007-098,privilege_escalation,2025-04-01T03:46:03,2025-04-07T16:09:48,1,True
CASE-01367,ORG-007,ASSET-ORG-007-031,phishing,2025-03-24T18:01:38,2025-03-30T18:15:19,0,False
CASE-01368,ORG-007,ASSET-ORG-007-069,brute_force,2025-03-23T23:38:58,2025-03-27T14:55:23,1,False
CASE-01369,ORG-007,ASSET-ORG-007-029,malware,2025-05-31T18:30:09,2025-06-01T20:31:19,3,False
CASE-01370,ORG-007,ASSET-ORG-007-027,phishing,2025-02-12T09:12:34,2025-02-15T12:46:12,0,True
CASE-01371,ORG-007,ASSET-ORG-007-085,privilege_escalation,2025-03-10T17:40:53,2025-03-14T04:41:44,2,True
CASE-01372,ORG-007,ASSET-ORG-007-092,data_exfil,2025-06-22T16:56:42,2025-06-28T21:04:36,0,True
CASE-01373,ORG-007,ASSET-ORG-007-096,brute_force,2025-04-17T09:46:42,2025-04-21T21:38:30,1,True
CASE-01374,ORG-007,ASSET-ORG-007-010,recon,2025-03-24T02:31:03,2025-03-27T19:22:51,2,False
CASE-01375,ORG-007,ASSET-ORG-007-078,recon,2025-03-23T11:19:02,2025-03-30T10:12:48,0,True
CASE-01376,ORG-007,ASSET-ORG-007-035,phishing,2025-01-19T02:13:24,2025-01-21T01:53:30,0,True
CASE-01377,ORG-007,ASSET-ORG-007-011,phishing,2025-03-11T01:44:37,2025-03-15T20:15:30,1,False
CASE-01378,ORG-007,ASSET-ORG-007-065,recon,2025-04-11T21:58:21,2025-04-14T14:54:04,0,True
CASE-01379,ORG-007,ASSET-ORG-007-022,lateral_movement,2025-02-10T00:02:30,2025-02-10T14:08:48,1,True
CASE-01380,ORG-007,ASSET-ORG-007-016,brute_force,2025-01-22T13:36:48,2025-01-24T10:46:53,0,False
CASE-01381,ORG-007,ASSET-ORG-007-099,brute_force,2025-04-01T18:05:36,2025-04-02T08:08:00,2,True
CASE-01382,ORG-007,ASSET-ORG-007-058,malware,2025-03-30T19:01:19,2025-04-06T04:08:19,1,False
CASE-01383,ORG-007,ASSET-ORG-007-091,lateral_movement,2025-05-22T20:22:33,2025-05-25T10:41:09,0,False
CASE-01384,ORG-007,ASSET-ORG-007-039,brute_force,2025-06-24T07:19:35,2025-06-28T19:23:28,2,True
CASE-01385,ORG-007,ASSET-ORG-007-061,brute_force,2025-05-08T00:15:48,2025-05-13T15:52:19,0,True
CASE-01386,ORG-007,ASSET-ORG-007-030,privilege_escalation,2025-01-22T09:27:25,2025-01-27T06:21:09,2,False
CASE-01387,ORG-007,ASSET-ORG-007-089,data_exfil,2025-06-05T10:12:07,2025-06-12T03:32:06,2,False
CASE-01388,ORG-007,ASSET-ORG-007-027,malware,2025-05-11T20:01:21,2025-05-12T16:06:29,1,True
CASE-01389,ORG-007,ASSET-ORG-007-021,data_exfil,2025-06-06T04:26:02,2025-06-10T02:33:18,1,True
CASE-01390,ORG-007,ASSET-ORG-007-093,privilege_escalation,2025-03-25T08:28:00,2025-03-28T11:42:05,2,True
CASE-01391,ORG-007,ASSET-ORG-007-036,data_exfil,2025-04-13T14:09:19,2025-04-17T09:40:00,2,True
CASE-01392,ORG-007,ASSET-ORG-007-028,lateral_movement,2025-01-20T07:55:01,2025-01-20T19:34:31,0,False
CASE-01393,ORG-007,ASSET-ORG-007-002,phishing,2025-06-16T09:24:07,2025-06-20T22:14:19,2,True
CASE-01394,ORG-007,ASSET-ORG-007-045,recon,2025-05-19T06:14:06,2025-05-25T08:56:51,1,True
CASE-01395,ORG-007,ASSET-ORG-007-025,lateral_movement,2025-02-06T09:33:33,2025-02-12T11:29:19,1,True
CASE-01396,ORG-007,ASSET-ORG-007-024,data_exfil,2025-05-04T01:55:51,2025-05-05T06:35:42,1,True
CASE-01397,ORG-007,ASSET-ORG-007-050,brute_force,2025-02-05T18:42:18,2025-02-07T10:52:26,2,True
CASE-01398,ORG-007,ASSET-ORG-007-023,phishing,2025-04-17T18:13:41,2025-04-23T10:03:22,1,False
CASE-01399,ORG-007,ASSET-ORG-007-067,privilege_escalation,2025-04-17T06:50:36,2025-04-17T23:52:33,0,True
CASE-01400,ORG-007,ASSET-ORG-007-056,data_exfil,2025-05-24T04:29:10,2025-05-28T06:04:14,1,True
CASE-01401,ORG-007,ASSET-ORG-007-064,malware,2025-03-15T13:08:52,2025-03-19T16:17:07,2,True
CASE-01402,ORG-007,ASSET-ORG-007-080,malware,2025-05-22T09:25:01,2025-05-24T03:29:44,1,True
CASE-01403,ORG-007,ASSET-ORG-007-052,lateral_movement,2025-05-03T10:45:52,2025-05-07T00:33:44,1,True
CASE-01404,ORG-007,ASSET-ORG-007-085,lateral_movement,2025-02-16T13:00:03,2025-02-21T01:37:57,0,True
CASE-01405,ORG-007,ASSET-ORG-007-025,recon,2025-03-06T17:20:18,2025-03-07T09:05:30,3,True
CASE-01406,ORG-007,ASSET-ORG-007-010,privilege_escalation,2025-01-24T10:38:02,2025-01-30T22:49:31,0,True
CASE-01407,ORG-007,ASSET-ORG-007-088,malware,2025-01-01T19:13:08,2025-01-02T14:53:43,2,True
CASE-01408,ORG-007,ASSET-ORG-007-018,phishing,2025-01-25T19:43:26,2025-01-26T19:45:39,3,True
CASE-01409,ORG-007,ASSET-ORG-007-017,lateral_movement,2025-02-02T09:23:37,2025-02-03T05:46:37,2,True
CASE-01410,ORG-007,ASSET-ORG-007-031,recon,2025-05-20T12:28:07,2025-05-25T05:08:23,0,True
CASE-01411,ORG-007,ASSET-ORG-007-099,malware,2025-04-13T17:57:26,2025-04-20T11:50:49,3,True
CASE-01412,ORG-007,ASSET-ORG-007-055,data_exfil,2025-01-14T18:20:37,2025-01-20T12:32:14,1,True
CASE-01413,ORG-007,ASSET-ORG-007-002,privilege_escalation,2025-01-18T21:29:37,2025-01-22T16:47:58,0,True
CASE-01414,ORG-007,ASSET-ORG-007-069,phishing,2025-02-21T04:16:58,2025-02-27T03:57:09,0,False
CASE-01415,ORG-007,ASSET-ORG-007-073,recon,2025-05-21T00:06:14,2025-05-22T13:07:15,0,False
CASE-01416,ORG-007,ASSET-ORG-007-063,phishing,2025-04-21T05:48:20,2025-04-22T02:36:57,0,False
CASE-01417,ORG-007,ASSET-ORG-007-054,brute_force,2025-01-12T07:38:34,2025-01-17T12:59:35,1,True
CASE-01418,ORG-007,ASSET-ORG-007-081,lateral_movement,2025-04-08T14:33:33,2025-04-13T08:53:32,1,True
CASE-01419,ORG-007,ASSET-ORG-007-055,privilege_escalation,2025-01-08T12:29:46,2025-01-11T01:44:35,0,True
CASE-01420,ORG-007,ASSET-ORG-007-026,malware,2025-03-24T11:19:33,2025-03-25T01:07:16,0,True
CASE-01421,ORG-007,ASSET-ORG-007-045,malware,2025-01-30T20:25:54,2025-02-03T21:22:40,3,False
CASE-01422,ORG-007,ASSET-ORG-007-044,malware,2025-03-18T11:48:10,2025-03-21T05:50:11,1,True
CASE-01423,ORG-007,ASSET-ORG-007-060,privilege_escalation,2025-06-12T04:45:42,2025-06-13T06:28:15,0,False
CASE-01424,ORG-007,ASSET-ORG-007-089,lateral_movement,2025-03-09T20:39:17,2025-03-12T01:39:04,1,False
CASE-01425,ORG-007,ASSET-ORG-007-036,malware,2025-05-09T08:39:14,2025-05-14T21:09:43,0,True
CASE-01426,ORG-007,ASSET-ORG-007-033,privilege_escalation,2025-05-29T20:27:32,2025-06-02T23:54:27,0,True
CASE-01427,ORG-007,ASSET-ORG-007-039,data_exfil,2025-04-15T05:56:53,2025-04-20T15:01:28,0,True
CASE-01428,ORG-007,ASSET-ORG-007-051,privilege_escalation,2025-05-04T09:32:33,2025-05-07T19:37:29,1,True
CASE-01429,ORG-007,ASSET-ORG-007-016,brute_force,2025-02-02T04:47:41,2025-02-08T15:53:40,0,True
CASE-01430,ORG-007,ASSET-ORG-007-003,malware,2025-06-25T12:56:15,2025-06-26T00:52:24,0,False
CASE-01431,ORG-007,ASSET-ORG-007-015,phishing,2025-05-28T14:03:07,2025-06-03T07:15:34,0,True
CASE-01432,ORG-007,ASSET-ORG-007-058,recon,2025-02-22T15:58:51,2025-02-28T22:26:33,0,True
CASE-01433,ORG-007,ASSET-ORG-007-003,privilege_escalation,2025-04-03T04:16:27,2025-04-06T10:15:08,1,True
CASE-01434,ORG-007,ASSET-ORG-007-023,phishing,2025-02-05T00:55:33,2025-02-07T03:49:16,2,True
CASE-01435,ORG-007,ASSET-ORG-007-093,lateral_movement,2025-05-14T00:51:30,2025-05-20T22:46:55,2,True
CASE-01436,ORG-007,ASSET-ORG-007-029,data_exfil,2025-03-25T00:17:14,2025-03-27T08:10:55,4,True
CASE-01437,ORG-007,ASSET-ORG-007-019,privilege_escalation,2025-02-10T14:22:08,2025-02-13T18:54:30,1,True
CASE-01438,ORG-007,ASSET-ORG-007-006,malware,2025-03-08T11:17:19,2025-03-12T03:39:46,0,True
CASE-01439,ORG-007,ASSET-ORG-007-064,data_exfil,2025-03-13T16:01:40,2025-03-19T14:32:33,2,True
CASE-01440,ORG-007,ASSET-ORG-007-054,privilege_escalation,2025-03-26T20:59:13,2025-03-28T03:51:13,0,True
CASE-01441,ORG-007,ASSET-ORG-007-084,malware,2025-01-07T22:33:31,2025-01-08T12:05:31,3,False
CASE-01442,ORG-007,ASSET-ORG-007-077,malware,2025-06-15T12:42:37,2025-06-17T08:24:52,1,True
CASE-01443,ORG-007,ASSET-ORG-007-049,phishing,2025-05-06T01:49:15,2025-05-09T15:55:09,0,True
CASE-01444,ORG-007,ASSET-ORG-007-097,phishing,2025-05-02T00:05:06,2025-05-04T22:46:48,2,True
CASE-01445,ORG-007,ASSET-ORG-007-027,brute_force,2025-04-09T16:23:31,2025-04-11T01:13:13,2,True
CASE-01446,ORG-007,ASSET-ORG-007-017,data_exfil,2025-04-25T08:11:58,2025-04-30T09:28:41,2,False
CASE-01447,ORG-007,ASSET-ORG-007-029,malware,2025-03-04T03:27:19,2025-03-08T16:42:47,0,True
CASE-01448,ORG-007,ASSET-ORG-007-087,recon,2025-01-10T06:57:25,2025-01-10T20:27:05,0,True
CASE-01449,ORG-007,ASSET-ORG-007-048,data_exfil,2025-05-30T23:17:23,2025-06-04T09:52:30,2,True
CASE-01450,ORG-007,ASSET-ORG-007-013,lateral_movement,2025-02-11T03:56:42,2025-02-12T19:52:55,1,True
CASE-01451,ORG-007,ASSET-ORG-007-098,phishing,2025-05-23T19:12:14,2025-05-25T18:45:43,1,False
CASE-01452,ORG-007,ASSET-ORG-007-063,malware,2025-05-10T04:30:40,2025-05-17T01:04:13,0,True
CASE-01453,ORG-007,ASSET-ORG-007-033,data_exfil,2025-04-15T01:54:41,2025-04-19T07:01:33,2,True
CASE-01454,ORG-007,ASSET-ORG-007-086,phishing,2025-05-03T12:44:07,2025-05-10T10:30:32,0,True
CASE-01455,ORG-007,ASSET-ORG-007-065,brute_force,2025-05-19T19:43:17,2025-05-23T18:37:04,0,False
CASE-01456,ORG-007,ASSET-ORG-007-071,brute_force,2025-02-04T08:43:18,2025-02-07T10:28:55,2,True
CASE-01457,ORG-007,ASSET-ORG-007-052,lateral_movement,2025-02-24T08:04:19,2025-02-28T14:12:17,0,True
CASE-01458,ORG-007,ASSET-ORG-007-009,data_exfil,2025-06-17T08:16:46,2025-06-23T03:00:05,1,True
CASE-01459,ORG-007,ASSET-ORG-007-063,lateral_movement,2025-01-08T09:09:42,2025-01-09T12:36:42,4,True
CASE-01460,ORG-007,ASSET-ORG-007-047,phishing,2025-03-19T23:43:41,2025-03-20T20:36:31,0,True
CASE-01461,ORG-007,ASSET-ORG-007-102,lateral_movement,2025-06-10T10:28:56,2025-06-16T16:09:13,0,True
CASE-01462,ORG-007,ASSET-ORG-007-061,recon,2025-02-15T05:38:50,2025-02-16T12:39:42,2,True
CASE-01463,ORG-007,ASSET-ORG-007-069,phishing,2025-06-20T13:40:36,2025-06-25T14:42:34,3,True
CASE-01464,ORG-007,ASSET-ORG-007-083,data_exfil,2025-04-01T20:28:05,2025-04-05T23:47:46,0,True
CASE-01465,ORG-007,ASSET-ORG-007-100,lateral_movement,2025-04-27T02:15:39,2025-04-27T10:20:16,0,True
CASE-01466,ORG-007,ASSET-ORG-007-003,brute_force,2025-01-23T11:48:03,2025-01-29T23:01:09,3,True
CASE-01467,ORG-007,ASSET-ORG-007-050,malware,2025-04-29T14:11:05,2025-05-04T06:52:23,3,True
CASE-01468,ORG-007,ASSET-ORG-007-013,malware,2025-06-09T04:49:19,2025-06-11T19:15:07,0,True
CASE-01469,ORG-007,ASSET-ORG-007-017,privilege_escalation,2025-01-17T21:13:58,2025-01-18T10:18:05,0,False
CASE-01470,ORG-007,ASSET-ORG-007-041,recon,2025-03-25T15:32:41,2025-03-29T16:09:19,0,True
CASE-01471,ORG-007,ASSET-ORG-007-072,privilege_escalation,2025-02-16T02:36:27,2025-02-16T17:07:14,0,True
CASE-01472,ORG-007,ASSET-ORG-007-042,phishing,2025-02-08T11:40:24,2025-02-13T09:36:19,2,True
CASE-01473,ORG-007,ASSET-ORG-007-034,recon,2025-06-17T22:31:13,2025-06-19T21:44:10,1,True
CASE-01474,ORG-007,ASSET-ORG-007-076,data_exfil,2025-04-23T09:42:32,2025-04-24T21:13:05,1,True
CASE-01475,ORG-007,ASSET-ORG-007-052,malware,2025-05-09T00:24:00,2025-05-15T02:42:53,4,True
CASE-01476,ORG-007,ASSET-ORG-007-051,recon,2025-03-25T21:09:22,2025-03-28T20:38:15,1,True
