alert_id,organization_id,severity,incident_type,asset_id,case_id,created_at,closed_at
A-05042,ORG-007,low,lateral_movement,ASSET-ORG-007-069,CASE-01349,2025-05-27T13:35:19,2025-05-30T23:22:01
A-05043,ORG-007,critical,recon,ASSET-ORG-007-084,,2025-05-16T09:57:49,2025-05-16T17:27:30
A-05044,ORG-007,medium,malware,ASSET-ORG-007-055,CASE-01355,2025-03-24T05:44:03,2025-03-25T18:41:25
A-05045,ORG-007,high,lateral_movement,ASSET-ORG-007-058,CASE-01279,2025-03-28T03:03:48,2025-03-28T13:20:14
A-05046,ORG-007,high,brute_force,ASSET-ORG-007-023,,2025-06-29T17:50:06,2025-06-30T11:16:49
A-05047,ORG-007,critical,privilege_escalation,ASSET-ORG-007-055,,2025-04-17T17:03:58,2025-04-17T20:16:52
A-05048,ORG-007,critical,recon,ASSET-ORG-007-066,,2025-06-24T07:15:32,2025-06-24T10:55:10
A-05049,ORG-007,medium,data_exfil,ASSET-ORG-007-073,CASE-01361,2025-01-16T22:08:46,2025-01-18T13:33:10
A-05050,ORG-007,critical,brute_force,ASSET-ORG-007-012,,2025-01-05T10:01:22,2025-01-05T12:09:48
A-05051,ORG-007,low,recon,ASSET-ORG-007-102,,2025-04-21T19:18:57,2025-04-26T21:57:19
A-05052,ORG-007,medium,privilege_escalation,ASSET-ORG-007-095,CASE-01474,2025-05-10T14:35:02,2025-05-12T08:50:07
A-05053,ORG-007,critical,phishing,ASSET-ORG-007-022,CASE-01475,2025-02-28T04:28:00,2025-02-28T06:54:51
A-05054,ORG-007,high,privilege_escalation,ASSET-ORG-007-045,,2025-01-10T13:23:45,2025-01-11T04:18:34
A-05055,ORG-007,medium,privilege_escalation,ASSET-ORG-007-074,,2025-02-01T09:20:51,2025-02-02T12:59:14
A-05056,ORG-007,medium,data_exfil,ASSET-ORG-007-006,,2025-01-05T04:21:52,2025-01-07T22:03:19
A-05057,ORG-007,high,brute_force,ASSET-ORG-007-075,CASE-01472,2025-06-24T09:16:12,2025-06-24T18:24:24
A-05058,ORG-007,medium,privilege_escalation,ASSET-ORG-007-003,,2025-05-27T13:48:23,2025-05-28T21:30:04
A-05059,ORG-007,high,phishing,ASSET-ORG-007-090,,2025-01-27T06:35:09,2025-01-28T00:51:35
A-05060,ORG-007,medium,lateral_movement,ASSET-ORG-007-063,,2025-01-15T10:45:59,2025-01-17T11:10:32
A-05061,ORG-007,medium,recon,ASSET-ORG-007-098,,2025-06-24T06:01:12,2025-06-26T05:36:52
A-05062,ORG-007,high,lateral_movement,ASSET-ORG-007-084,CASE-01421,2025-04-07T10:42:25,2025-04-07T19:38:47
A-05063,ORG-007,medium,malware,ASSET-ORG-007-081,,2025-04-02T07:19:27,2025-04-03T20:23:52
A-05064,ORG-007,low,lateral_movement,ASSET-ORG-007-056,,2025-03-23T15:30:30,2025-03-27T03:34:05
A-05065,ORG-007,medium,lateral_movement,ASSET-ORG-007-029,CASE-01441,2025-04-16T05:45:54,2025-04-18T15:43:06
A-05066,ORG-007,critical,privilege_escalation,ASSET-ORG-007-090,,2025-04-12T08:23:03,2025-04-12T14:56:14
A-05067,ORG-007,high,recon,ASSET-ORG-007-043,,2025-01-23T20:01:13,2025-01-24T12:40:59
A-05068,ORG-007,low,malware,ASSET-ORG-007-098,CASE-01388,2025-05-25T13:29:01,2025-05-27T13:34:22
A-05069,ORG-007,critical,malware,ASSET-ORG-007-014,,2025-01-01T22:22:11,2025-01-02T04:06:01
A-05070,ORG-007,low,recon,ASSET-ORG-007-094,,2025-03-03T00:27:18,2025-03-05T12:08:54
A-05071,ORG-007,medium,brute_force,ASSET-ORG-007-042,,2025-01-13T15:11:46,2025-01-15T23:58:25
A-05072,ORG-007,critical,lateral_movement,ASSET-ORG-007-028,,2025-02-22T08:58:43,2025-02-22T14:19:14
A-05073,ORG-007,critical,malware,ASSET-ORG-007-078,,2025-06-20T13:47:56,2025-06-20T16:25:52
A-05074,ORG-007,medium,phishing,ASSET-ORG-007-025,,2025-01-17T15:40:08,2025-01-19T20:37:07
A-05075,ORG-007,low,phishing,ASSET-ORG-007-091,,2025-01-10T08:33:22,2025-01-15T01:38:55
A-05076,ORG-007,high,recon,ASSET-ORG-007-015,,2025-01-12T16:28:28,2025-01-13T07:18:37
A-05077,ORG-007,low,recon,ASSET-ORG-007-021,CASE-01478,2025-06-11T02:27:50,2025-06-13T06:10:27
A-05078,ORG-007,high,recon,ASSET-ORG-007-026,,2025-04-26T08:00:21,2025-04-26T19:25:55
A-05079,ORG-007,low,brute_force,ASSET-ORG-007-060,,2025-04-10T00:58:28,2025-04-12T16:24:40
A-05080,ORG-007,high,recon,ASSET-ORG-007-066,,2025-05-23T03:44:24,2025-05-23T14:00:04
A-05081,ORG-007,critical,malware,ASSET-ORG-007-077,,2025-04-01T04:01:58,2025-04-01T06:23:42
A-05082,ORG-007,critical,brute_force,ASSET-ORG-007-068,CASE-01456,2025-04-16T16:29:22,2025-04-16T19:31:36
A-05083,ORG-007,low,privilege_escalation,ASSET-ORG-007-013,,2025-04-16T22:18:02,2025-04-19T02:35:34
A-05084,ORG-007,medium,privilege_escalation,ASSET-ORG-007-003,,2025-01-12T20:44:21,2025-01-14T15:13:55
A-05085,ORG-007,medium,brute_force,ASSET-ORG-007-078,,2025-03-28T04:05:19,2025-03-30T10:02:17
A-05086,ORG-007,high,data_exfil,ASSET-ORG-007-073,,2025-05-10T01:10:25,2025-05-10T23:42:55
A-05087,ORG-007,critical,privilege_escalation,ASSET-ORG-007-085,CASE-01489,2025-05-17T15:19:49,2025-05-17T19:44:20
A-05088,ORG-007,high,lateral_movement,ASSET-ORG-007-096,,2025-06-29T08:23:15,2025-06-29T23:11:54
A-05089,ORG-007,medium,privilege_escalation,ASSET-ORG-007-095,,2025-02-12T03:43:17,2025-02-14T22:06:22
A-05090,ORG-007,medium,data_exfil,ASSET-ORG-007-052,,2025-03-17T19:16:35,2025-03-20T00:34:20
A-05091,ORG-007,high,privilege_escalation,ASSET-ORG-007-099,CASE-01488,2025-03-04T06:52:30,2025-03-04T23:37:40
A-05092,ORG-007,critical,data_exfil,ASSET-ORG-007-057,,2025-04-17T22:16:28,2025-04-18T02:24:08
A-05093,ORG-007,high,privilege_escalation,ASSET-ORG-007-100,CASE-01310,2025-03-23T06:06:52,2025-03-23T21:40:17
A-05094,ORG-007,low,phishing,ASSET-ORG-007-054,CASE-01434,2025-03-08T15:56:53,2025-03-12T16:50:53
A-05095,ORG-007,medium,brute_force,ASSET-ORG-007-018,CASE-01358,2025-06-10T05:07:55,2025-06-12T14:04:27
A-05096,ORG-007,critical,privilege_escalation,ASSET-ORG-007-071,,2025-01-25T20:34:33,2025-01-26T00:31:19
A-05097,ORG-007,critical,privilege_escalation,ASSET-ORG-007-093,,2025-03-19T11:44:18,2025-03-19T18:01:33
A-05098,ORG-007,high,phishing,ASSET-ORG-007-015,,2025-05-28T14:40:08,2025-05-29T00:04:48
A-05099,ORG-007,low,recon,ASSET-ORG-007-059,,2025-03-07T22:06:46,2025-03-11T02:16:04
A-05100,ORG-007,high,privilege_escalation,ASSET-ORG-007-031,,2025-02-16T04:00:26,2025-02-16T18:54:04
A-05101,ORG-007,high,recon,ASSET-ORG-007-060,,2025-05-26T23:02:58,2025-05-27T08:11:55
A-05102,ORG-007,low,lateral_movement,ASSET-ORG-007-101,CASE-01467,2025-04-10T17:04:06,2025-04-12T23:49:04
A-05103,ORG-007,low,privilege_escalation,ASSET-ORG-007-043,,2025-03-07T06:53:09,2025-03-12T06:09:13
A-05104,ORG-007,high,phishing,ASSET-ORG-007-014,,2025-04-16T18:39:16,2025-04-17T12:35:48
A-05105,ORG-007,high,lateral_movement,ASSET-ORG-007-091,,2025-03-08T09:11:33,2025-03-09T04:39:07
A-05106,ORG-007,medium,malware,ASSET-ORG-007-030,CASE-01304,2025-03-01T05:43:48,2025-03-03T08:26:19
A-05107,ORG-007,high,brute_force,ASSET-ORG-007-104,,2025-05-01T03:13:56,2025-05-02T00:21:35
A-05108,ORG-007,critical,phishing,ASSET-ORG-007-017,,2025-02-14T20:24:20,2025-02-15T02:30:08
A-05109,ORG-007,medium,data_exfil,ASSET-ORG-007-081,,2025-05-25T09:53:33,2025-05-26T21:31:56
A-05110,ORG-007,critical,recon,ASSET-ORG-007-021,CASE-01354,2025-03-27T19:32:48,2025-03-27T21:37:33
A-05111,ORG-007,medium,phishing,ASSET-ORG-007-007,,2025-05-04T04:23:57,2025-05-05T12:53:25
A-05112,ORG-007,critical,lateral_movement,ASSET-ORG-007-099,CASE-01495,2025-02-20T22:55:09,2025-02-21T04:29:25
A-05113,ORG-007,high,privilege_escalation,ASSET-ORG-007-052,,2025-05-18T21:08:56,2025-05-19T11:27:17
A-05114,ORG-007,medium,privilege_escalation,ASSET-ORG-007-068,CASE-01390,2025-02-14T16:19:34,2025-02-17T10:06:05
A-05115,ORG-007,critical,brute_force,ASSET-ORG-007-102,,2025-02-11T15:29:19,2025-02-11T19:08:22
A-05116,ORG-007,medium,data_exfil,ASSET-ORG-007-046,,2025-03-31T20:06:39,2025-04-03T06:33:43
A-05117,ORG-007,critical,recon,ASSET-ORG-007-013,,2025-02-19T18:29:55,2025-02-20T00:21:18
A-05118,ORG-007,medium,privilege_escalation,ASSET-ORG-007-009,,2025-01-15T19:12:31,2025-01-18T00:47:16
A-05119,ORG-007,critical,phishing,ASSET-ORG-007-083,CASE-01313,2025-05-19T13:56:25,2025-05-19T18:21:59
A-05120,ORG-007,medium,recon,ASSET-ORG-007-046,,2025-06-02T11:07:31,2025-06-04T15:53:38
A-05121,ORG-007,critical,lateral_movement,ASSET-ORG-007-048,CASE-01340,2025-03-31T23:55:15,2025-04-01T03:11:57
A-05122,ORG-007,critical,phishing,ASSET-ORG-007-069,CASE-01421,2025-01-26T04:12:10,2025-01-26T10:12:50
A-05123,ORG-007,medium,lateral_movement,ASSET-ORG-007-019,,2025-06-24T01:09:48,2025-06-26T01:33:41
A-05124,ORG-007,low,privilege_escalation,ASSET-ORG-007-060,,2025-03-27T17:04:24,2025-04-02T14:04:06
A-05125,ORG-007,medium,lateral_movement,ASSET-ORG-007-059,CASE-01514,2025-04-20T01:25:06,2025-04-21T03:20:24
A-05126,ORG-007,critical,data_exfil,ASSET-ORG-007-044,,2025-02-11T04:28:21,2025-02-11T11:35:54
A-05127,ORG-007,high,lateral_movement,ASSET-ORG-007-042,,2025-01-03T13:18:30,2025-01-04T05:21:43
A-05128,ORG-007,critical,malware,ASSET-ORG-007-088,,2025-01-17T19:47:48,2025-01-18T00:12:35
A-05129,ORG-007,low,lateral_movement,ASSET-ORG-007-097,CASE-01393,2025-03-18T06:00:16,2025-03-21T05:36:20
A-05130,ORG-007,low,brute_force,ASSET-ORG-007-035,,2025-06-19T06:37:40,2025-06-23T11:26:07
A-05131,ORG-007,medium,brute_force,ASSET-ORG-007-027,,2025-05-07T06:07:37,2025-05-08T08:40:25
A-05132,ORG-007,high,privilege_escalation,ASSET-ORG-007-001,,2025-01-18T07:58:32,2025-01-18T18:15:11
A-05133,ORG-007,high,phishing,ASSET-ORG-007-007,,2025-03-11T11:53:42,2025-03-12T11:50:31
A-05134,ORG-007,medium,lateral_movement,ASSET-ORG-007-024,,2025-01-30T10:13:02,2025-01-31T13:05:58
A-05135,ORG-007,high,privilege_escalation,ASSET-ORG-007-103,,2025-06-27T20:56:01,2025-06-28T19:48:50
A-05136,ORG-007,high,lateral_movement,ASSET-ORG-007-003,,2025-05-10T08:52:16,2025-05-10T17:00:04
A-05137,ORG-007,high,brute_force,ASSET-ORG-007-086,,2025-06-11T00:03:35,2025-06-11T18:56:25
A-05138,ORG-007,critical,phishing,ASSET-ORG-007-044,,2025-02-13T01:25:05,2025-02-13T05:42:58
A-05139,ORG-007,medium,data_exfil,ASSET-ORG-007-039,CASE-01394,2025-02-26T09:41:23,2025-02-27T11:21:18
A-05140,ORG-007,high,privilege_escalation,ASSET-ORG-007-043,CASE-01459,2025-05-27T12:51:54,2025-05-28T09:34:08
A-05141,ORG-007,low,privilege_escalation,ASSET-ORG-007-071,,2025-06-13T01:50:59,2025-06-17T01:05:23
A-05142,ORG-007,critical,data_exfil,ASSET-ORG-007-077,,2025-02-25T08:51:18,2025-02-25T14:11:56
A-05143,ORG-007,medium,recon,ASSET-ORG-007-020,,2025-06-04T01:07:41,2025-06-06T15:52:21
A-05144,ORG-007,critical,data_exfil,ASSET-ORG-007-081,,2025-05-12T17:36:21,2025-05-12T22:42:19
A-05145,ORG-007,medium,brute_force,ASSET-ORG-007-040,,2025-05-23T13:53:54,2025-05-25T04:08:47
A-05146,ORG-007,low,privilege_escalation,ASSET-ORG-007-013,CASE-01338,2025-03-25T22:03:22,2025-03-29T08:04:12
A-05147,ORG-007,low,malware,ASSET-ORG-007-085,,2025-06-22T03:36:14,2025-06-28T00:24:54
A-05148,ORG-007,medium,privilege_escalation,ASSET-ORG-007-101,CASE-01439,2025-01-01T21:42:50,2025-01-04T05:56:21
A-05149,ORG-007,critical,brute_force,ASSET-ORG-007-066,,2025-03-13T17:44:17,2025-03-14T01:04:09
A-05150,ORG-007,high,privilege_escalation,ASSET-ORG-007-058,CASE-01484,2025-04-12T12:01:16,2025-04-13T01:09:55
A-05151,ORG-007,low,privilege_escalation,ASSET-ORG-007-067,,2025-03-31T21:29:49,2025-04-05T20:33:41
A-05152,ORG-007,low,malware,ASSET-ORG-007-042,,2025-05-16T13:31:10,2025-05-20T23:51:30
A-05153,ORG-007,high,privilege_escalation,ASSET-ORG-007-075,,2025-01-07T13:50:55,2025-01-08T09:17:27
A-05154,ORG-007,high,malware,ASSET-ORG-007-100,,2025-05-01T23:47:45,2025-05-02T20:23:08
A-05155,ORG-007,medium,malware,ASSET-ORG-007-040,,2025-01-20T21:34:05,2025-01-22T20:27:54
A-05156,ORG-007,critical,data_exfil,ASSET-ORG-007-063,,2025-06-09T12:04:32,2025-06-09T18:13:57
A-05157,ORG-007,low,recon,ASSET-ORG-007-044,,2025-06-10T15:34:09,2025-06-15T04:36:49
A-05158,ORG-007,medium,malware,ASSET-ORG-007-052,CASE-01524,2025-06-06T08:07:29,2025-06-08T21:50:19
A-05159,ORG-007,high,data_exfil,ASSET-ORG-007-039,,2025-04-06T06:46:53,2025-04-07T00:45:03
A-05160,ORG-007,critical,phishing,ASSET-ORG-007-085,CASE-01491,2025-06-29T09:44:16,2025-06-29T16:48:17
A-05161,ORG-007,critical,privilege_escalation,ASSET-ORG-007-011,CASE-01462,2025-05-06T14:59:51,2025-05-06T21:07:26
A-05162,ORG-007,critical,recon,ASSET-ORG-007-104,,2025-02-23T05:21:34,2025-02-23T08:32:16
A-05163,ORG-007,critical,privilege_escalation,ASSET-ORG-007-100,,2025-04-03T18:53:01,2025-04-03T20:57:47
A-05164,ORG-007,high,brute_force,ASSET-ORG-007-094,,2025-02-07T11:48:02,2025-02-08T03:15:33
A-05165,ORG-007,high,malware,ASSET-ORG-007-081,CASE-01317,2025-03-03T19:52:28,2025-03-04T18:52:22
A-05166,ORG-007,critical,data_exfil,ASSET-ORG-007-020,,2025-01-26T13:01:43,2025-01-26T17:10:19
A-05167,ORG-007,high,brute_force,ASSET-ORG-007-097,,2025-05-23T07:30:22,2025-05-23T20:32:31
A-05168,ORG-007,medium,recon,ASSET-ORG-007-093,,2025-03-04T13:27:22,2025-03-06T17:48:36
A-05169,ORG-007,low,phishing,ASSET-ORG-007-058,,2025-04-11T11:52:47,2025-04-14T17:01:51
A-05170,ORG-007,high,brute_force,ASSET-ORG-007-014,,2025-05-13T22:42:22,2025-05-14T22:38:30
A-05171,ORG-007,low,lateral_movement,ASSET-ORG-007-078,CASE-01333,2025-02-02T09:03:18,2025-02-06T19:25:31
A-05172,ORG-007,high,recon,ASSET-ORG-007-099,CASE-01467,2025-06-05T05:46:45,2025-06-06T05:30:35
A-05173,ORG-007,critical,lateral_movement,ASSET-ORG-007-062,,2025-05-22T21:31:59,2025-05-23T04:33:35
A-05174,ORG-007,critical,recon,ASSET-ORG-007-071,CASE-01316,2025-01-21T02:19:04,2025-01-21T07:56:49
A-05175,ORG-007,medium,phishing,ASSET-ORG-007-030,,2025-02-02T07:34:04,2025-02-04T19:36:15
A-05176,ORG-007,high,malware,ASSET-ORG-007-067,,2025-02-11T14:36:37,2025-02-12T08:44:07
A-05177,ORG-007,medium,lateral_movement,ASSET-ORG-007-022,,2025-05-11T04:33:25,2025-05-12T16:30:17
A-05178,ORG-007,medium,data_exfil,ASSET-ORG-007-016,,2025-04-27T20:12:42,2025-04-30T14:42:56
A-05179,ORG-007,critical,malware,ASSET-ORG-007-031,,2025-05-05T21:23:56,2025-05-06T01:27:47
A-05180,ORG-007,low,brute_force,ASSET-ORG-007-058,,2025-01-26T11:33:37,2025-01-29T10:02:11
A-05181,ORG-007,medium,data_exfil,ASSET-ORG-007-103,,2025-02-21T03:22:40,2025-02-22T21:53:29
A-05182,ORG-007,critical,data_exfil,ASSET-ORG-007-033,,2025-04-11T00:35:15,2025-04-11T05:54:26
A-05183,ORG-007,critical,lateral_movement,ASSET-ORG-007-101,,2025-04-17T22:36:57,2025-04-18T02:51:35
A-05184,ORG-007,low,brute_force,ASSET-ORG-007-075,,2025-04-11T17:49:41,2025-04-16T10:09:53
A-05185,ORG-007,medium,lateral_movement,ASSET-ORG-007-041,,2025-04-01T20:08:23,2025-04-03T13:12:21
A-05186,ORG-007,low,phishing,ASSET-ORG-007-032,,2025-04-14T17:23:40,2025-04-20T07:37:40
A-05187,ORG-007,medium,brute_force,ASSET-ORG-007-056,,2025-04-26T08:54:24,2025-04-28T05:59:00
A-05188,ORG-007,low,malware,ASSET-ORG-007-020,,2025-05-25T07:15:42,2025-05-27T13:39:26
A-05189,ORG-007,medium,brute_force,ASSET-ORG-007-021,,2025-02-01T01:10:13,2025-02-02T20:15:42
A-05190,ORG-007,high,data_exfil,ASSET-ORG-007-020,,2025-01-11T13:22:09,2025-01-11T22:48:17
A-05191,ORG-007,medium,data_exfil,ASSET-ORG-007-059,,2025-06-19T10:08:16,2025-06-21T07:34:01
A-05192,ORG-007,high,lateral_movement,ASSET-ORG-007-078,,2025-06-03T07:22:42,2025-06-04T02:24:03
A-05193,ORG-007,low,lateral_movement,ASSET-ORG-007-092,,2025-04-11T01:12:59,2025-04-13T08:50:06
A-05194,ORG-007,medium,malware,ASSET-ORG-007-002,CASE-01445,2025-04-19T18:03:57,2025-04-21T09:40:41
A-05195,ORG-007,medium,malware,ASSET-ORG-007-104,,2025-02-08T01:18:00,2025-02-10T22:13:50
A-05196,ORG-007,critical,brute_force,ASSET-ORG-007-035,,2025-02-09T23:05:02,2025-02-10T02:02:36
A-05197,ORG-007,medium,privilege_escalation,ASSET-ORG-007-100,,2025-02-22T12:55:25,2025-02-25T05:02:01
A-05198,ORG-007,low,lateral_movement,ASSET-ORG-007-070,,2025-01-22T00:50:34,2025-01-27T18:37:07
A-05199,ORG-007,critical,phishing,ASSET-ORG-007-083,,2025-04-24T06:24:21,2025-04-24T09:37:04
A-05200,ORG-007,medium,recon,ASSET-ORG-007-070,CASE-01478,2025-03-18T21:59:01,2025-03-20T13:19:25
A-05201,ORG-007,high,malware,ASSET-ORG-007-036,CASE-01282,2025-03-25T06:40:20,2025-03-26T05:47:26
A-05202,ORG-007,low,privilege_escalation,ASSET-ORG-007-033,,2025-04-16T21:24:21,2025-04-21T06:37:48
A-05203,ORG-007,high,privilege_escalation,ASSET-ORG-007-105,,2025-02-19T18:54:53,2025-02-20T07:52:35
A-05204,ORG-007,high,phishing,ASSET-ORG-007-042,,2025-03-06T21:40:10,2025-03-07T14:01:55
A-05205,ORG-007,critical,phishing,ASSET-ORG-007-083,CASE-01330,2025-05-23T02:06:30,2025-05-23T08:26:07
A-05206,ORG-007,low,brute_force,ASSET-ORG-007-021,CASE-01449,2025-01-23T06:15:22,2025-01-27T08:19:54
A-05207,ORG-007,low,lateral_movement,ASSET-ORG-007-019,CASE-01472,2025-02-16T20:55:38,2025-02-19T06:58:55
A-05208,ORG-007,high,malware,ASSET-ORG-007-094,,2025-03-16T23:21:05,2025-03-17T14:20:11
A-05209,ORG-007,high,brute_force,ASSET-ORG-007-102,CASE-01391,2025-04-24T03:44:39,2025-04-24T19:44:20
A-05210,ORG-007,medium,brute_force,ASSET-ORG-007-051,,2025-06-28T08:42:27,2025-06-30T08:50:11
A-05211,ORG-007,high,lateral_movement,ASSET-ORG-007-069,,2025-03-26T18:56:46,2025-03-27T17:10:08
A-05212,ORG-007,critical,phishing,ASSET-ORG-007-073,,2025-01-19T03:05:28,2025-01-19T09:37:10
A-05213,ORG-007,low,malware,ASSET-ORG-007-011,CASE-01508,2025-06-01T20:49:59,2025-06-03T22:42:15
A-05214,ORG-007,low,recon,ASSET-ORG-007-021,,2025-05-23T05:27:18,2025-05-27T16:57:53
A-05215,ORG-007,critical,phishing,ASSET-ORG-007-024,,2025-03-03T16:40:00,2025-03-03T19:10:53
A-05216,ORG-007,low,brute_force,ASSET-ORG-007-085,,2025-05-15T16:17:45,2025-05-19T19:16:13
A-05217,ORG-007,high,data_exfil,ASSET-ORG-007-021,,2025-03-28T03:44:14,2025-03-28T21:10:47
A-05218,ORG-007,high,privilege_escalation,ASSET-ORG-007-057,,2025-06-08T12:55:11,2025-06-09T09:14:24
A-05219,ORG-007,high,recon,ASSET-ORG-007-099,,2025-04-23T05:00:35,2025-04-24T02:35:04
A-05220,ORG-007,low,phishing,ASSET-ORG-007-058,,2025-03-14T23:31:14,2025-03-17T11:57:28
A-05221,ORG-007,medium,privilege_escalation,ASSET-ORG-007-027,CASE-01523,2025-06-27T02:06:36,2025-06-28T04:16:27
A-05222,ORG-007,low,phishing,ASSET-ORG-007-011,CASE-01401,2025-02-01T07:58:20,2025-02-05T19:04:39
A-05223,ORG-007,critical,data_exfil,ASSET-ORG-007-022,,2025-02-03T02:26:47,2025-02-03T07:24:04
A-05224,ORG-007,medium,privilege_escalation,ASSET-ORG-007-037,,2025-02-26T10:20:07,2025-02-28T03:04:12
A-05225,ORG-007,critical,malware,ASSET-ORG-007-022,,2025-03-10T21:39:16,2025-03-11T00:51:42
A-05226,ORG-007,critical,brute_force,ASSET-ORG-007-062,,2025-06-27T12:46:53,2025-06-27T20:24:17
A-05227,ORG-007,high,recon,ASSET-ORG-007-079,CASE-01463,2025-02-11T22:51:56,2025-02-12T22:48:16
A-05228,ORG-007,low,lateral_movement,ASSET-ORG-007-069,CASE-01379,2025-06-05T19:34:40,2025-06-09T09:07:57
A-05229,ORG-007,medium,privilege_escalation,ASSET-ORG-007-013,,2025-04-19T02:00:20,2025-04-20T23:09:50
A-05230,ORG-007,critical,lateral_movement,ASSET-ORG-007-035,CASE-01312,2025-05-01T16:42:48,2025-05-01T22:35:45
A-05231,ORG-007,high,brute_force,ASSET-ORG-007-097,,2025-05-13T16:50:24,2025-05-14T07:09:24
A-05232,ORG-007,medium,lateral_movement,ASSET-ORG-007-105,,2025-04-29T03:12:56,2025-05-02T00:09:30
A-05233,ORG-007,critical,phishing,ASSET-ORG-007-044,,2025-04-30T19:24:49,2025-04-30T23:40:31
A-05234,ORG-007,medium,brute_force,ASSET-ORG-007-041,,2025-05-02T09:37:35,2025-05-03T10:29:30
A-05235,ORG-007,medium,data_exfil,ASSET-ORG-007-057,,2025-01-29T20:06:35,2025-01-31T13:25:11
A-05236,ORG-007,high,malware,ASSET-ORG-007-053,CASE-01386,2025-02-09T03:20:37,2025-02-09T21:14:14
A-05237,ORG-007,medium,privilege_escalation,ASSET-ORG-007-005,,2025-03-31T03:01:40,2025-04-01T18:13:09
A-05238,ORG-007,medium,phishing,ASSET-ORG-007-052,,2025-01-14T09:11:00,2025-01-16T05:59:17
A-05239,ORG-007,medium,recon,ASSET-ORG-007-047,,2025-03-16T05:47:11,2025-03-18T06:01:31
A-05240,ORG-007,high,phishing,ASSET-ORG-007-104,CASE-01436,2025-01-25T14:50:39,2025-01-26T08:38:00
A-05241,ORG-007,critical,data_exfil,ASSET-ORG-007-099,,2025-02-28T06:23:59,2025-02-28T13:03:05
A-05242,ORG-007,high,malware,ASSET-ORG-007-061,,2025-01-02T03:49:56,2025-01-02T23:52:02
A-05243,ORG-007,medium,data_exfil,ASSET-ORG-007-048,CASE-01444,2025-04-28T17:14:43,2025-04-30T07:11:13
A-05244,ORG-007,high,phishing,ASSET-ORG-007-083,,2025-01-15T20:03:55,2025-01-16T17:49:07
A-05245,ORG-007,high,privilege_escalation,ASSET-ORG-007-023,,2025-03-23T21:53:41,2025-03-24T12:00:24
A-05246,ORG-007,critical,data_exfil,ASSET-ORG-007-076,,2025-04-27T17:12:32,2025-04-27T23:32:58
A-05247,ORG-007,high,data_exfil,ASSET-ORG-007-066,,2025-05-04T07:02:44,2025-05-04T15:49:51
A-05248,ORG-007,high,brute_force,ASSET-ORG-007-091,,2025-04-03T04:35:53,2025-04-03T16:07:56
A-05249,ORG-007,low,lateral_movement,ASSET-ORG-007-060,,2025-01-05T12:48:35,2025-01-09T22:36:06
A-05250,ORG-007,medium,brute_force,ASSET-ORG-007-070,,2025-06-03T15:56:29,2025-06-05T19:07:14
A-05251,ORG-007,low,phishing,ASSET-ORG-007-022,,2025-06-15T17:47:18,2025-06-20T13:42:49
A-05252,ORG-007,low,malware,ASSET-ORG-007-093,,2025-06-10T01:45:58,2025-06-14T00:37:29
A-05253,ORG-007,high,data_exfil,ASSET-ORG-007-021,,2025-03-17T16:19:49,2025-03-18T07:37:45
A-05254,ORG-007,medium,privilege_escalation,ASSET-ORG-007-048,,2025-01-25T10:11:58,2025-01-27T19:00:38
A-05255,ORG-007,critical,recon,ASSET-ORG-007-042,,2025-02-19T11:39:00,2025-02-19T17:16:23
A-05256,ORG-007,high,privilege_escalation,ASSET-ORG-007-026,,2025-06-17T09:35:09,2025-06-17T20:30:37
A-05257,ORG-007,high,phishing,ASSET-ORG-007-084,,2025-01-31T00:48:04,2025-01-31T15:18:43
A-05258,ORG-007,medium,privilege_escalation,ASSET-ORG-007-051,,2025-03-25T10:15:06,2025-03-27T17:54:38
A-05259,ORG-007,critical,malware,ASSET-ORG-007-003,,2025-01-30T10:46:04,2025-01-30T17:39:18
A-05260,ORG-007,medium,data_exfil,ASSET-ORG-007-053,,2025-06-14T21:00:11,2025-06-16T03:33:33
A-05261,ORG-007,medium,lateral_movement,ASSET-ORG-007-075,,2025-06-23T08:45:48,2025-06-24T13:49:26
A-05262,ORG-007,medium,privilege_escalation,ASSET-ORG-007-038,CASE-01494,2025-05-29T10:36:57,2025-05-30T22:23:53
A-05263,ORG-007,high,phishing,ASSET-ORG-007-048,,2025-02-09T08:56:32,2025-02-10T01:15:09
A-05264,ORG-007,high,malware,ASSET-ORG-007-049,,2025-02-02T11:18:09,2025-02-03T00:33:24
A-05265,ORG-007,critical,data_exfil,ASSET-ORG-007-060,,2025-05-27T12:14:19,2025-05-27T16:54:42
A-05266,ORG-007,critical,lateral_movement,ASSET-ORG-007-042,,2025-01-02T20:24:50,2025-01-03T02:33:44
A-05267,ORG-007,high,recon,ASSET-ORG-007-064,,2025-03-15T06:25:09,2025-03-15T17:34:11
A-05268,ORG-007,critical,malware,ASSET-ORG-007-049,CASE-01362,2025-02-24T09:48:45,2025-02-24T16:55:12
A-05269,ORG-007,critical,lateral_movement,ASSET-ORG-007-059,,2025-05-11T20:55:22,2025-05-12T00:40:35
A-05270,ORG-007,medium,lateral_movement,ASSET-ORG-007-080,CASE-01480,2025-06-13T17:59:56,2025-06-16T00:04:54
A-05271,ORG-007,critical,recon,ASSET-ORG-007-086,CASE-01309,2025-06-05T20:19:44,2025-06-06T03:29:14
A-05272,ORG-007,high,brute_force,ASSET-ORG-007-031,,2025-01-02T11:11:25,2025-01-02T20:43:08
